SmartScore,Ticker,Price,Market Capitalization,Sector,Industry
6,EPAM,287.17,16569846926.999998,Technology Services,Information Technology Services
7,CARG,23.38,2624856838.0,Technology Services,Internet Software/Services
2,DQ,19.5,1462104930.0,Process Industries,Chemicals: Specialty
5,SEIC,66.31,8698412447.0,Finance,Investment Managers
5,BDX,240.71,69541655720.0,Health Technology,Medical Specialties
8,AOS,80.25,11934814868.0,Producer Manufacturing,Building Products
8,RF/PE,17.63,16638861234.0,Finance,Major Banks
7,SPNT,11.81,1979122054.0,Finance,Property/Casualty Insurance
5,CXT,59.16,3360474581.0,Producer Manufacturing,Industrial Machinery
5,HOLI,25.7,1595863147.0,Producer Manufacturing,Electrical Products
2,BOKF,81.52,5352997593.0,Finance,Major Banks
8,MGRC,129.74,3178141402.0,Finance,Finance/Rental/Leasing
5,PRK,128.23,2066615901.0000005,Finance,Major Banks
,HBANL,24.07,17840284460.0,Finance,Major Banks
4,NVT,64.29,10666470043.999998,Electronic Technology,Electronic Components
3,LBTYB,20.1,7655037806.999999,Communications,Specialty Telecommunications
7,TEX,64.35,4330755093.999999,Producer Manufacturing,Trucks/Construction/Farm Machinery
10,ACN,368.48,231033975687.00003,Technology Services,Information Technology Services
9,NHC,90.95,1393768614.0000002,Health Services,Hospital/Nursing Management
,BML/PJ,22.29,262102793188.0,Finance,Major Banks
8,DKNG,42.81,19959818236.0,Consumer Services,Movies/Entertainment
7,PHG,20.5,18540073113.15449,Health Technology,Medical Specialties
,ESGRP,25.579,4314417554.0,Finance,Multi-Line Insurance
6,GRMN,122.32,23403618284.0,Electronic Technology,Telecommunications Equipment
,AQNB,24.95,3945633959.6614,Utilities,Electric Utilities
8,ALL/PJ,27.1,42327884018.0,Finance,Property/Casualty Insurance
8,SBLK,22.94,2153189418.0,Transportation,Marine Shipping
3,UDR,35.49,11673659925.0,Finance,Real Estate Investment Trusts
4,RPM,106.49,13723596241.999998,Process Industries,Industrial Specialties
10,HEES,54.35,1981053339.0000005,Finance,Finance/Rental/Leasing
6,EOG,113.06,65930892032.0,Energy Minerals,Oil & Gas Production
6,ODP,52.5,1962349118.9999995,Retail Trade,Specialty Stores
9,BAM,39.98,15659456541.52379,Finance,Investment Managers
8,CL,84.26,69377347832.0,Consumer Non-Durables,Household/Personal Care
7,ALSN,61.67,5518521945.000001,Producer Manufacturing,Auto Parts: OEM
2,PRIM,36.42,1943385990.0,Industrial Services,Engineering & Construction
,AGNCN,25.72,6274840384.0,Finance,Real Estate Investment Trusts
10,HTGC,17.17,2595064893.0000005,Finance,Investment Managers
6,FHN/PE,23.64,7705430973.0,Finance,Regional Banks
4,NOV,17.27,6803119504.0,Industrial Services,Oilfield Services/Equipment
9,UTHR,211.74,9950425705.0,Health Technology,Pharmaceuticals: Major
10,WING,294.15,8652398776.0,Consumer Services,Restaurants
7,OTEX,41.1,11181029829.22785,Technology Services,Packaged Software
4,UBSI,34.64,4674079520.0,Finance,Regional Banks
9,HLIT,13.0,1458469040.0,Electronic Technology,Telecommunications Equipment
9,UPS,147.92,126016836120.0,Transportation,Air Freight/Couriers
7,SPG,144.1,47011101030.0,Finance,Real Estate Investment Trusts
8,PNR,74.44,12304854256.000002,Producer Manufacturing,Industrial Machinery
7,REYN,28.51,5987370201.0,Consumer Non-Durables,Household/Personal Care
8,TGT,147.4,68048947121.00001,Retail Trade,Specialty Stores
,NAC,11.0,1592090000.0,Miscellaneous,Investment Trusts/Mutual Funds
9,WY,33.01,24097331011.0,Finance,Real Estate Investment Trusts
5,QSR,77.19,34950658860.00202,Consumer Services,Restaurants
6,RNST,30.91,1735355644.0,Finance,Regional Banks
3,SBCF,24.31,2069993524.0,Finance,Regional Banks
,SOJC,24.45,73006064279.0,Utilities,Electric Utilities
3,MGEE,64.59,2335792068.0,Utilities,Electric Utilities
,UZD,20.592,3544500065.0,Communications,Wireless Telecommunications
6,IESC,90.24,1824785053.9999995,Industrial Services,Engineering & Construction
4,SNV/PD,24.85,5183099304.0,Finance,Regional Banks
6,AGM/PD,24.65,1932033653.0,Finance,Finance/Rental/Leasing
8,VLO,141.8,48276228200.0,Energy Minerals,Oil Refining/Marketing
9,BSM,16.02,3364054651.0,Miscellaneous,Investment Trusts/Mutual Funds
10,PGR,182.96,107086489696.00002,Finance,Multi-Line Insurance
5,CNQ,60.58,65572702084.28234,Energy Minerals,Oil & Gas Production
9,MSM,98.38,5548669899.0,Distribution Services,Wholesale Distributors
6,NWBI,11.74,1492276663.0000002,Finance,Savings Banks
7,AHH,11.81,1050548963.0,Finance,Real Estate Investment Trusts
9,BXSL,28.44,4938568599.000001,Miscellaneous,Investment Trusts/Mutual Funds
5,CWAN,19.01,4618486706.0,Technology Services,Packaged Software
3,AEIS,100.88,3760872365.0,Electronic Technology,Electronic Production Equipment
9,LBRT,19.31,3255826610.9999995,Industrial Services,Oilfield Services/Equipment
,AFGB,24.15,10106116887.0,Finance,Property/Casualty Insurance
10,RITM/PA,24.2,4890126134.0,Finance,Real Estate Investment Trusts
4,AWR,75.11,2777612486.0,Utilities,Water Utilities
4,CPE,31.62,2101924551.0,Energy Minerals,Oil & Gas Production
3,BEN,26.83,14127549017.000002,Finance,Investment Managers
7,USM,41.7,3544500065.0000005,Communications,Wireless Telecommunications
9,OCSL,19.68,1554038209.0000002,Finance,Investment Managers
6,APGE,37.0,1874948900.0,Health Technology,Biotechnology
9,RNR/PF,24.86,11590974824.0,Finance,Property/Casualty Insurance
7,ALC,77.17,38561850477.02725,Health Technology,Medical Specialties
8,NS,22.42,2836759820.0000005,Industrial Services,Oil & Gas Pipelines
2,INVH,32.69,20004914416.0,Finance,Real Estate Investment Trusts
8,GE,139.05,151332877796.0,Producer Manufacturing,Industrial Machinery
7,PFBC,68.4,1019296852.0,Finance,Regional Banks
10,KTOS,17.74,2287371252.0,Electronic Technology,Aerospace & Defense
7,NI/PB,25.37,11209522530.0,Utilities,Gas Distributors
5,FBK,35.71,1672777737.0,Finance,Major Banks
6,LEN,153.29,42674058298.99999,Consumer Durables,Homebuilding
,ACGLN,20.49,30883707698.0,Finance,Multi-Line Insurance
10,COLL,33.34,1087246550.0000002,Health Technology,Pharmaceuticals: Major
10,DBRG/PJ,23.25,3496387715.0,Finance,Real Estate Investment Trusts
9,LYV,88.0,20268631958.000004,Consumer Services,Movies/Entertainment
10,VEEV,215.39,34681161944.0,Technology Services,Packaged Software
7,UGI,23.42,4907694679.000001,Distribution Services,Wholesale Distributors
5,CTSH,78.3,38993401520.0,Technology Services,Information Technology Services
8,HGV,42.22,4559085627.0,Finance,Real Estate Development
10,SLF,52.78,30839107996.752075,Finance,Multi-Line Insurance
4,BR,199.0,23436671143.0,Technology Services,Information Technology Services
4,BCRX,5.32,1089585894.0,Health Technology,Biotechnology
,TFINP,21.3,1798120080.0,Finance,Savings Banks
3,CDE,2.68,1025393968.0000002,Non-Energy Minerals,Precious Metals
3,WBS,45.6,8334678603.0,Finance,Savings Banks
9,SU,32.24,41751311034.09265,Energy Minerals,Integrated Oil
7,G,34.94,6338548982.0,Commercial Services,Miscellaneous Commercial Services
9,BAC/PP,18.85,262102793188.0,Finance,Major Banks
,MBINO,24.1997,1696852699.0,Finance,Regional Banks
4,VRSN,201.02,20524142129.0,Technology Services,Internet Software/Services
7,GPI,269.09,3719561975.000001,Retail Trade,Specialty Stores
6,OGN,16.31,4168941483.999999,Health Technology,Pharmaceuticals: Major
8,USAC,24.5,2408331383.0000005,Industrial Services,Oilfield Services/Equipment
6,GOOG,147.22,1821528071686.0005,Technology Services,Internet Software/Services
3,ROIC,13.75,1732524757.0,Finance,Real Estate Investment Trusts
2,NNI,88.31,3296046512.9999995,Finance,Finance/Rental/Leasing
,GOF,13.81,1549000000.0,Miscellaneous,Investment Trusts/Mutual Funds
8,CQP,49.8,24105147983.0,Utilities,Gas Distributors
3,CSCO,49.95,202970620813.0,Technology Services,Information Technology Services
9,OMC,86.63,17152108925.000002,Commercial Services,Advertising/Marketing Services
9,BRBR,58.86,7709429638.999999,Consumer Non-Durables,Beverages: Non-Alcoholic
,NTRSO,22.43,16096238026.0,Finance,Investment Managers
6,WLY,33.65,1845449011.0,Consumer Services,Publishing: Books/Magazines
5,JPM/PJ,22.63,505348259799.0,Finance,Major Banks
10,BRKR,70.95,9820275946.0,Health Technology,Medical Specialties
,CEF,18.51,3906960000.0,Miscellaneous,Investment Trusts/Mutual Funds
5,AJG,237.03,51174775290.0,Finance,Insurance Brokers/Services
4,MS/PA,22.93,140578344942.0,Finance,Investment Banks/Brokers
,NMFCZ,25.9,1281182810.0,Finance,Investment Managers
7,ACVA,14.39,2323107461.9999995,Retail Trade,Internet Retail
10,DAL,40.35,25963748820.000004,Transportation,Airlines
2,ASB/PE,20.21,3006719085.0,Finance,Major Banks
6,FSS,77.96,4750010279.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
10,DXCM,127.05,49088809225.0,Health Technology,Medical Specialties
8,CUBI/PF,25.0567,1582106407.0,Finance,Regional Banks
7,USB/PS,20.27,62856586063.0,Finance,Major Banks
4,DCI,67.05,8055100857.000001,Producer Manufacturing,Auto Parts: OEM
,RQI,11.8,1584740000.0,Miscellaneous,Investment Trusts/Mutual Funds
9,RVTY,103.25,12741802444.000002,Health Technology,Medical Specialties
8,MDC,62.4,4658865275.0,Consumer Durables,Homebuilding
9,IBM,184.36,168342544051.0,Technology Services,Information Technology Services
9,BEP/PA,17.5154,6904394450.2318,Utilities,Electric Utilities
5,SNDR,24.22,4273537985.0,Transportation,Trucking
6,SF/PC,24.5,7731295543.0,Finance,Investment Managers
8,ORI,27.57,7730012705.0,Finance,Specialty Insurance
9,TRMB,52.08,12955815130.0,Technology Services,Packaged Software
5,PNM,37.08,3182757397.0,Utilities,Electric Utilities
4,WAFD,27.84,1802275740.0,Finance,Major Banks
7,ADP,251.08,103141294020.0,Technology Services,Data Processing Services
7,BIP/PB,17.5,20062265403.0,Utilities,Alternative Power Generation
6,ABM,40.38,2538332025.0,Commercial Services,Miscellaneous Commercial Services
8,REG,62.14,11536774050.0,Finance,Real Estate Investment Trusts
4,CHCO,99.6,1477249013.0,Finance,Major Banks
8,CNXC,84.07,5576505625.0,Commercial Services,Miscellaneous Commercial Services
8,AGNC,9.35,6274840384.0,Finance,Real Estate Investment Trusts
5,SUI,124.9,15543210192.0,Finance,Real Estate Investment Trusts
6,NVGS,15.64,1146178795.0,Transportation,Marine Shipping
10,GPK,25.04,7663564570.0,Process Industries,Containers/Packaging
4,SSRM,9.41,1918619516.7180097,Non-Energy Minerals,Precious Metals
4,DORM,81.66,2571319611.9999995,Consumer Durables,Automotive Aftermarket
9,MAT,18.87,6665500128.0,Consumer Durables,Recreational Products
,CSQ,15.77,2500920000.0,Miscellaneous,Investment Trusts/Mutual Funds
5,PMT/PC,19.6616,1173755844.0,Finance,Real Estate Investment Trusts
8,MKC,65.82,17652935223.0,Consumer Non-Durables,Food: Specialty/Candy
6,ADT,6.64,5757389312.999999,Commercial Services,Miscellaneous Commercial Services
5,DSGR,33.46,1567466118.0000002,Distribution Services,Wholesale Distributors
,NMZ,10.04,1109810000.0,Miscellaneous,Investment Trusts/Mutual Funds
,WLYB,33.55,1845449011.0,Consumer Services,Publishing: Books/Magazines
7,PERI,23.61,1110602382.0,Technology Services,Internet Software/Services
2,DAN,13.5,1948565025.0,Producer Manufacturing,Auto Parts: OEM
8,PSA/PK,22.07,50095718382.0,Finance,Real Estate Investment Trusts
6,SRAD,10.28,3055377503.0000005,Technology Services,Packaged Software
3,HUN,23.99,4181154668.999999,Process Industries,Chemicals: Major Diversified
7,BIO,326.11,9478644096.0,Health Technology,Medical Specialties
7,RBLX,44.87,27987067613.0,Technology Services,Packaged Software
4,PB,62.14,5823446971.000001,Finance,Regional Banks
8,WFC/PZ,20.91,175589771461.0,Finance,Major Banks
10,SEE,35.12,5072578395.999999,Process Industries,Containers/Packaging
6,HD,363.72,361996660158.0,Retail Trade,Home Improvement Chains
4,HL,3.56,2200908907.0,Non-Energy Minerals,Precious Metals
9,GEHC,82.06,37366611397.0,Health Technology,Medical Specialties
,TBC,25.0,120263334547.0,Communications,Wireless Telecommunications
8,RF,17.89,16638861234.0,Finance,Major Banks
2,LANC,188.16,5178351444.000001,Consumer Non-Durables,Food: Specialty/Candy
7,EQH/PC,18.12,11376551337.0,Finance,Life/Health Insurance
7,ILMN,143.33,22760804728.0,Health Technology,Biotechnology
8,NS/PA,25.92,2836759820.0,Industrial Services,Oil & Gas Pipelines
9,RNR/PG,18.52,11590974824.0,Finance,Property/Casualty Insurance
7,CFR/PB,18.54,6533286070.0,Finance,Regional Banks
1,PCH,44.67,3545189664.0,Finance,Real Estate Investment Trusts
8,AAL,14.95,9770431672.0,Transportation,Airlines
9,BAC/PN,22.52,262102793188.0,Finance,Major Banks
,NAD,11.3,2637480000.0,Miscellaneous,Investment Trusts/Mutual Funds
3,DG,135.65,29774801086.0,Retail Trade,Discount Stores
4,TRMK,26.63,1626305722.9999998,Finance,Regional Banks
8,ALKS,26.77,4467412119.0,Health Technology,Pharmaceuticals: Major
7,VFC,15.35,5968325426.0,Consumer Non-Durables,Apparel/Footwear
7,JHX,38.65,16741323929.364378,Non-Energy Minerals,Construction Materials
8,VTEX,7.75,1464692048.0000002,Technology Services,Information Technology Services
,SOJD,23.31,73006064279.0,Utilities,Electric Utilities
,FITBO,23.32,22739143911.0,Finance,Regional Banks
,FITBP,24.905,22739143911.0,Finance,Regional Banks
10,MGA,58.68,16803690222.164255,Producer Manufacturing,Auto Parts: OEM
4,SNV,35.33,5183099304.0,Finance,Regional Banks
5,FBRT/PE,20.883,1008679393.0,Finance,Real Estate Investment Trusts
8,GOOGL,145.91,1821528071686.0005,Technology Services,Internet Software/Services
9,WELL,86.98,48140745586.0,Finance,Real Estate Investment Trusts
6,FWONA,59.39,28474482718.0,Consumer Services,Movies/Entertainment
7,ONB,15.89,4649747825.0,Finance,Major Banks
4,STC,59.76,1635167862.9999998,Finance,Specialty Insurance
,BHFAN,19.94,3379740414.0,Finance,Life/Health Insurance
10,PH,515.51,66197082741.00001,Producer Manufacturing,Industrial Machinery
6,AUB/PA,24.22,2475534004.0,Finance,Regional Banks
9,CNX,20.2,3208836205.0,Energy Minerals,Integrated Oil
5,FBRT,12.29,1008679393.0,Finance,Real Estate Investment Trusts
6,ATR,132.12,8691020445.000002,Process Industries,Containers/Packaging
6,CSL,342.74,16685749074.0,Producer Manufacturing,Building Products
7,PHM,103.26,21902732791.0,Consumer Durables,Homebuilding
8,WFC/PY,24.38,175589771461.0,Finance,Major Banks
5,KLG,12.45,1066109691.9999998,Consumer Non-Durables,Food: Specialty/Candy
6,CHX,29.08,5557188163.0,Process Industries,Chemicals: Specialty
6,AGM/PC,25.06,1932033653.0,Finance,Finance/Rental/Leasing
5,JPM/PC,25.15,505348259799.0,Finance,Major Banks
8,MPLX,37.79,37835992897.0,Industrial Services,Oil & Gas Pipelines
8,RJF/PB,25.21,23431993994.0,Finance,Investment Managers
6,FHN/PD,24.45,7705430973.0,Finance,Regional Banks
8,PSA/PI,23.24,50095718382.0,Finance,Real Estate Investment Trusts
7,COF/PK,19.04,51559037750.0,Finance,Major Banks
7,SPNT/PB,25.41,1979122054.0,Finance,Property/Casualty Insurance
8,REXR/PC,21.38,11213488632.0,Finance,Real Estate Investment Trusts
9,F,12.83,51357904274.0,Consumer Durables,Motor Vehicles
10,RITM/PC,21.7,4890126134.0,Finance,Real Estate Investment Trusts
2,MTN,221.76,8419479445.000002,Consumer Services,Hotels/Resorts/Cruise lines
9,PECO,34.79,4160884056.0,Finance,Real Estate Investment Trusts
5,IDXX,573.61,47639286948.0,Health Technology,Medical Specialties
5,KRO,8.85,1017989133.0,Process Industries,Chemicals: Specialty
8,KEX,84.5,4982965103.0,Transportation,Marine Shipping
4,STLD,124.84,20201167183.0,Non-Energy Minerals,Steel
6,NTST,17.85,1235024860.0,Finance,Real Estate Investment Trusts
5,WABC,44.67,1190412322.0,Finance,Regional Banks
4,ROKU,94.7,13494355522.0,Consumer Durables,Electronics/Appliances
7,AXNX,67.95,3442484475.0000005,Health Technology,Medical Specialties
9,VNOM,31.72,5641535668.0,Energy Minerals,Integrated Oil
7,SJW,58.94,1882131234.0,Utilities,Water Utilities
5,FCPT,22.94,2077565580.0,Finance,Real Estate Investment Trusts
7,TIMB,18.41,8918578810.6346,Communications,Wireless Telecommunications
8,CPRT,50.96,48933393574.0,Retail Trade,Specialty Stores
8,CSX,37.07,73255174879.0,Transportation,Railroads
3,EQC,18.81,2007253486.0,Finance,Real Estate Investment Trusts
9,BAC/PM,23.63,262102793188.0,Finance,Major Banks
9,CIM/PD,23.62,1040838704.9999998,Finance,Real Estate Investment Trusts
,LBRDP,22.2468,8762154937.0,Communications,Wireless Telecommunications
9,GLP/PA,26.385,1604930522.0,Distribution Services,Wholesale Distributors
,RCC,24.11,1528467039.0,Finance,Real Estate Investment Trusts
6,GIL,33.93,5842739205.08669,Consumer Non-Durables,Apparel/Footwear
7,MIR,9.79,2210627400.0,Electronic Technology,Aerospace & Defense
,CMSA,24.68,16417535081.000002,Utilities,Electric Utilities
5,IRWD,14.9,2326322690.0,Health Technology,Pharmaceuticals: Major
2,ASB,19.92,3006719085.0,Finance,Major Banks
4,DLR/PJ,22.67,44537426336.0,Finance,Real Estate Investment Trusts
6,O/P,25.19,44217783140.0,Finance,Real Estate Investment Trusts
5,GLPI,45.39,12119843211.0,Finance,Real Estate Investment Trusts
,FTAIN,25.25,5300589527.0,Finance,Investment Managers
7,PSX,146.82,64594279482.00001,Energy Minerals,Oil Refining/Marketing
8,CF,76.51,14617733475.000002,Process Industries,Chemicals: Agricultural
8,RDNT,35.77,2428593691.0,Health Services,Medical/Nursing Services
,SFB,20.69,7731295543.0,Finance,Investment Managers
4,BTU,25.98,3405978098.9999995,Energy Minerals,Coal
7,LZ,10.41,1956393448.0,Commercial Services,Miscellaneous Commercial Services
7,KHC,36.47,44731867751.0,Consumer Non-Durables,Food: Major Diversified
7,CFG,31.37,14625414690.999998,Finance,Major Banks
7,PAY,15.83,1958128931.0,Commercial Services,Miscellaneous Commercial Services
8,MDLZ,74.76,100662654571.0,Consumer Non-Durables,Food: Specialty/Candy
6,GDDY,112.59,15889883385.999998,Technology Services,Data Processing Services
8,WF,32.8,8206502982.198497,Finance,Major Banks
,RZB,25.376,11042511855.0,Finance,Multi-Line Insurance
6,FA,16.64,2414796629.9999995,Commercial Services,Miscellaneous Commercial Services
7,MBIN,39.24,1696852699.0,Finance,Regional Banks
8,MLM,525.41,32474097973.0,Non-Energy Minerals,Construction Materials
5,RYZB,62.27,3800596259.0,Health Technology,Biotechnology
9,AVAV,124.57,3504789325.0,Electronic Technology,Aerospace & Defense
7,USB/PQ,17.22,62856586063.0,Finance,Major Banks
10,DBRG/PH,23.24,3496387715.0,Finance,Real Estate Investment Trusts
4,TFX,251.32,11810196745.0,Health Technology,Medical Specialties
6,FHN/PB,23.46,7705430973.0,Finance,Regional Banks
N/A,LEGN,58.72,10674645986.0,Health Technology,Pharmaceuticals: Major
8,UNM,47.35,9235410711.0,Finance,Multi-Line Insurance
4,WAB,136.73,24496429701.000004,Producer Manufacturing,Trucks/Construction/Farm Machinery
9,LDOS,113.27,15575352179.000002,Electronic Technology,Aerospace & Defense
9,BAC/PL,1193.0,262102793188.0,Finance,Major Banks
5,AKO.A,12.0,2138703005.323332,Consumer Non-Durables,Beverages: Non-Alcoholic
4,THRM,48.42,1587996552.0000002,Producer Manufacturing,Auto Parts: OEM
8,ITW,254.51,76578459659.00002,Producer Manufacturing,Auto Parts: OEM
,MFAN,24.94,1093556427.0,Finance,Real Estate Investment Trusts
,ESGRO,25.09,4314417554.0,Finance,Multi-Line Insurance
5,CNS,69.19,3399901924.0,Finance,Investment Managers
6,STT/PD,25.26,22338359094.0,Finance,Investment Banks/Brokers
4,MS/PF,25.29,140578344942.0,Finance,Investment Banks/Brokers
5,DRH/PA,25.35,1949947964.0,Finance,Real Estate Investment Trusts
9,BAC/PQ,19.2,262102793188.0,Finance,Major Banks
,ETV,12.82,1494770000.0,Miscellaneous,Investment Trusts/Mutual Funds
8,WFC/PC,19.36,175589771461.0,Finance,Major Banks
5,HTLD,12.92,1021024613.0000002,Transportation,Trucking
7,COF/PJ,19.5,51559037750.0,Finance,Major Banks
5,PAGS,13.23,4384051202.0,Commercial Services,Miscellaneous Commercial Services
,USA,6.63,1815020000.0,Miscellaneous,Investment Trusts/Mutual Funds
5,ZWS,33.25,5718871639.0,Producer Manufacturing,Industrial Machinery
8,CPRX,13.37,1438141520.0,Health Technology,Pharmaceuticals: Major
5,UI,127.13,7684763525.0,Electronic Technology,Telecommunications Equipment
,APOS,27.06,60961116621.0,Finance,Investment Managers
6,SIGI,97.18,5887989802.0,Finance,Property/Casualty Insurance
9,BMY,48.71,99113045238.0,Health Technology,Pharmaceuticals: Major
10,BMO,91.88,66243888171.01205,Finance,Major Banks
8,WFC/PL,1202.95,175589771461.0,Finance,Major Banks
7,CP,85.47,79640153501.14363,Transportation,Railroads
,STEW,14.33,1394780000.0,Miscellaneous,Investment Trusts/Mutual Funds
5,ESS,229.34,14720097869.0,Finance,Real Estate Investment Trusts
3,BANR,44.1,1514750934.0,Finance,Regional Banks
9,HWM,59.17,24362912687.0,Electronic Technology,Aerospace & Defense
6,UNH,520.09,481044420459.0,Health Services,Managed Health Care
6,FCN,194.18,6895277881.0,Commercial Services,Miscellaneous Commercial Services
,LEN.B,142.21,42674058298.99999,Consumer Durables,Homebuilding
7,VERA,37.56,2062675711.0,Health Technology,Biotechnology
9,KOF,97.72,5135033578.045987,Consumer Non-Durables,Beverages: Non-Alcoholic
7,NLY/PI,25.05,9406692564.0,Finance,Real Estate Investment Trusts
9,BAC/PE,22.59,262102793188.0,Finance,Major Banks
9,ETN,273.21,109092746253.0,Producer Manufacturing,Electrical Products
2,HTH,30.66,1997590966.0,Finance,Regional Banks
5,TGH/PB,24.96,2055549621.0,Finance,Finance/Rental/Leasing
7,UAA,7.71,3324431685.0,Consumer Non-Durables,Apparel/Footwear
10,DBRG/PI,23.15,3496387715.0,Finance,Real Estate Investment Trusts
6,E,30.98,51757384543.23154,Energy Minerals,Oil Refining/Marketing
4,AEL/PA,23.4,4374024001.0,Finance,Life/Health Insurance
9,MSI,328.35,54495754902.00001,Electronic Technology,Telecommunications Equipment
,EXG,7.88,2407710000.0,Miscellaneous,Investment Trusts/Mutual Funds
4,HTHT,31.97,10618747800.16204,Consumer Services,Hotels/Resorts/Cruise lines
10,BHC,8.13,2969035988.9451056,Health Technology,Pharmaceuticals: Other
6,BUD,65.61,129490109358.226,Consumer Non-Durables,Beverages: Alcoholic
9,F/PD,24.8,51357904274.0,Consumer Durables,Motor Vehicles
2,OVV,41.8,11407320312.0,Energy Minerals,Oil & Gas Production
4,MS/PI,25.08,140578344942.0,Finance,Investment Banks/Brokers
9,NVEI,26.02,3620653064.354488,Technology Services,Information Technology Services
3,JXN/PA,26.49,4131618268.999999,Finance,Life/Health Insurance
,ETG,17.69,1350140000.0,Miscellaneous,Investment Trusts/Mutual Funds
8,WCC/PA,26.96,9748869358.0,Distribution Services,Wholesale Distributors
9,BP,36.21,101918332985.8946,Energy Minerals,Integrated Oil
,UZE,18.2,3544500065.0,Communications,Wireless Telecommunications
6,UBS,27.79,89073454244.89519,Finance,Investment Managers
9,CIM/PC,20.42,1040838704.9999998,Finance,Real Estate Investment Trusts
7,PEB/PH,19.1,1878624040.0,Finance,Real Estate Investment Trusts
7,HHH,77.52,3882116408.000001,Finance,Real Estate Development
,TY,29.31,1570480000.0,Miscellaneous,Investment Trusts/Mutual Funds
4,FMS,19.71,11504208136.59122,Health Services,Medical/Nursing Services
4,MS/PK,24.7,140578344942.0,Finance,Investment Banks/Brokers
7,CFG/PE,20.3,14625414691.0,Finance,Major Banks
7,SCHW/PD,25.5,113904264551.0,Finance,Investment Banks/Brokers
,SOJE,20.61,73006064279.0,Utilities,Electric Utilities
8,PFGC,72.57,11290867008.0,Transportation,Other Transportation
7,PEB/PG,20.9,1878624040.0,Finance,Real Estate Investment Trusts
,DTB,20.93,21498347915.0,Utilities,Electric Utilities
,BML/PH,21.05,262102793188.0,Finance,Major Banks
,VLYPO,21.07,4186068317.999999,Finance,Major Banks
7,ROVR,10.96,1992607645.0000005,Retail Trade,Specialty Stores
9,FITB,33.39,22739143911.0,Finance,Regional Banks
10,PBA,33.75,18541224228.120872,Industrial Services,Oil & Gas Pipelines
7,CTLT,56.55,10220715151.0,Health Technology,Pharmaceuticals: Major
6,SASR,22.7,1019120095.0,Finance,Regional Banks
8,META,470.0,1198220477495.0,Technology Services,Internet Software/Services
7,CRL,218.77,11222202541.0,Commercial Services,Miscellaneous Commercial Services
4,PNFP,80.84,6206425466.0,Finance,Regional Banks
5,IMVT,35.27,5102226743.999999,Health Technology,Biotechnology
9,ALG,216.01,2594664897.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
,NFJ,12.27,1163220000.0,Miscellaneous,Investment Trusts/Mutual Funds
,CMSC,24.75,16417535081.000002,Utilities,Electric Utilities
1,BANF,86.9,2860869219.0000005,Finance,Regional Banks
8,SWAV,236.78,8736412752.0,Health Technology,Medical Specialties
5,CODI/PA,24.9099,1580765430.0,Finance,Investment Managers
9,BAC/PB,25.15,262102793188.0,Finance,Major Banks
8,WFC/PR,25.29,175589771461.0,Finance,Major Banks
3,FIHL,12.82,1612395673.0,Finance,Multi-Line Insurance
8,FNB,12.97,4654006023.0,Finance,Major Banks
10,ASML,922.94,363644227533.9178,Electronic Technology,Semiconductors
,FTAIP,25.12,5300589527.0,Finance,Investment Managers
6,STER,13.27,1251163358.0,Technology Services,Data Processing Services
4,MS/PP,26.55,140578344942.0,Finance,Investment Banks/Brokers
10,ET,13.91,46773970605.00001,Industrial Services,Oil & Gas Pipelines
7,GDYN,13.96,1055235713.0000002,Technology Services,Information Technology Services
5,DKL,44.33,1932630575.0,Industrial Services,Oil & Gas Pipelines
7,SCHW,62.47,113904264551.0,Finance,Investment Banks/Brokers
7,AYX,47.66,3444515947.0,Technology Services,Packaged Software
8,PAGP,16.07,3156417325.9999995,Industrial Services,Oil & Gas Pipelines
4,FBP,16.49,2845385492.0,Finance,Regional Banks
,BBN,16.93,1001520000.0,Miscellaneous,Investment Trusts/Mutual Funds
8,FNB/PE,24.9746,4654006023.0,Finance,Major Banks
9,FMX,139.47,30089656443.8607,Consumer Non-Durables,Beverages: Non-Alcoholic
6,TSN,53.97,18854281194.0,Consumer Non-Durables,Food: Meat/Fish/Dairy
7,USB/PR,18.14,62856586063.0,Finance,Major Banks
7,MNST,56.49,58774536784.99999,Consumer Non-Durables,Beverages: Non-Alcoholic
10,MPC,169.68,64427034428.0,Energy Minerals,Oil Refining/Marketing
,HBANP,18.88,17840284460.0,Finance,Major Banks
5,VVX,37.9,1182156512.9999998,Commercial Services,Miscellaneous Commercial Services
6,FUL,76.22,4131731222.999999,Process Industries,Industrial Specialties
6,ERIE,350.18,16308011069.0,Finance,Property/Casualty Insurance
8,PGTI,41.33,2363572881.0,Producer Manufacturing,Building Products
,AQNU,20.72,3945633959.6614,Utilities,Electric Utilities
7,FHB,20.95,2673473245.0000005,Finance,Regional Banks
5,JPM/PK,21.15,505348259799.0,Finance,Major Banks
5,FLYW,21.71,2635880105.0,Finance,Regional Banks
8,RSG,174.64,54948119062.99999,Industrial Services,Environmental Services
,GDV,21.98,1986700000.0,Miscellaneous,Investment Trusts/Mutual Funds
,HBANM,22.46,17840284460.0,Finance,Major Banks
4,DLR/PL,22.68,44537426336.0,Finance,Real Estate Investment Trusts
8,MRO,22.7,13285115870.0,Energy Minerals,Oil & Gas Production
