SmartScore,Ticker,Price,Market Capitalization,Sector,Industry
4,KHC,35.89,43581157914.00001,Consumer Non-Durables,Food: Major Diversified
6,KGS,27.98,2509506801.0000005,Industrial Services,Oilfield Services/Equipment
3,KGC,7.1,8725777795.528204,Non-Energy Minerals,Precious Metals
10,KFY,64.08,3343709671.0000005,Commercial Services,Personnel Services
5,KFRC,64.09,1249178068.9999998,Commercial Services,Personnel Services
5,KEYS,150.8,26323022286.0,Electronic Technology,Electronic Equipment/Instruments
10,KEY/PL,22.35,14161763829.0,Finance,Major Banks
10,KEY/PK,20.87,14161763829.0,Finance,Major Banks
10,KEY/PJ,20.86,14161763829.0,Finance,Major Banks
10,KEY/PI,23.74,14161763829.0,Finance,Major Banks
10,KEY,15.02,14161763829.0,Finance,Major Banks
8,KEX,115.01,6705083037.0,Transportation,Marine Shipping
6,KEP,7.96,10061824498.901596,Utilities,Electric Utilities
4,KEN,22.94,1210696892.0,Utilities,Electric Utilities
7,KDP,33.7,45682852206.00001,Consumer Non-Durables,Beverages: Non-Alcoholic
8,KD,26.55,6109243708.0,Technology Services,Data Processing Services
10,KBR,66.49,8927986669.0,Technology Services,Information Technology Services
5,KBH,69.37,5266238112.0,Consumer Durables,Homebuilding
4,KB,56.2,21373640868.02685,Finance,Regional Banks
9,KAR,17.68,1914779562.0,Commercial Services,Miscellaneous Commercial Services
9,KALU,95.99,1542447188.0,Non-Energy Minerals,Aluminum
5,KAI,283.73,3324977301.0,Producer Manufacturing,Industrial Machinery
8,K,62.33,21309609590.0,Consumer Non-Durables,Food: Specialty/Candy
6,JXN/PA,25.75,5624775496.0,Finance,Life/Health Insurance
6,JXN,73.41,5624775496.0,Finance,Life/Health Insurance
6,JWN,19.98,3261899251.0,Retail Trade,Department Stores
,JSM,19.25,1729928956.0,Finance,Finance/Rental/Leasing
7,JPM/PM,18.88,561841820559.0,Finance,Major Banks
7,JPM/PL,20.56,561841820559.0,Finance,Major Banks
7,JPM/PK,20.17,561841820559.0,Finance,Major Banks
7,JPM/PJ,21.22,561841820559.0,Finance,Major Banks
7,JPM/PD,24.53,561841820559.0,Finance,Major Banks
7,JPM/PC,24.97,561841820559.0,Finance,Major Banks
7,JPM,195.65,561841820559.0,Finance,Major Banks
,JPC,7.22,2306670000.0,Miscellaneous,Investment Trusts/Mutual Funds
4,JOE,57.55,3360776467.0,Finance,Real Estate Development
6,JOBY,4.89,3455578516.0,Electronic Technology,Aerospace & Defense
4,JNPR,34.59,11241332031.0,Technology Services,Information Technology Services
5,JNJ,148.95,358474859379.0,Health Technology,Pharmaceuticals: Major
10,JLL,191.09,9088344728.0,Finance,Real Estate Development
6,JKS,25.41,1310437524.0,Electronic Technology,Semiconductors
5,JKHY,165.59,12066159429.0,Technology Services,Packaged Software
6,JJSF,164.29,3183915176.9999995,Consumer Non-Durables,Food: Specialty/Candy
5,JHX,37.39,15915403854.782812,Non-Energy Minerals,Construction Materials
3,JHG,32.9,5279194707.0,Finance,Investment Managers
,JFR,8.76,1174330000.0,Miscellaneous,Investment Trusts/Mutual Funds
2,JELD,13.97,1201059134.0,Non-Energy Minerals,Forest Products
9,JEF,45.84,9720076999.0,Finance,Regional Banks
9,JD,31.95,43360034891.94604,Retail Trade,Internet Retail
8,JCI,65.24,43950590602.0,Producer Manufacturing,Industrial Machinery
4,JBT,91.78,2921481294.0,Producer Manufacturing,Industrial Machinery
4,JBSS,101.23,1174276724.0000002,Consumer Non-Durables,Food: Specialty/Candy
2,JBLU,5.69,1935368572.0,Transportation,Airlines
6,JBL,117.53,14173802041.0,Electronic Technology,Electronic Production Equipment
10,JBI,13.4,1956241482.0,Producer Manufacturing,Building Products
6,JBHT,167.75,17311224844.0,Transportation,Trucking
1,JBGS,14.51,1333514210.0,Finance,Real Estate Investment Trusts
6,JAZZ,110.7,6978485257.999999,Health Technology,Pharmaceuticals: Major
9,JANX,55.37,2870971535.0,Health Technology,Biotechnology
2,JAMF,19.71,2529450685.0,Technology Services,Packaged Software
7,JACK,55.23,1078984609.0000002,Consumer Services,Restaurants
7,J,138.51,17403916285.0,Technology Services,Data Processing Services
5,IX,105.95,23467475300.65277,Finance,Finance/Rental/Leasing
5,IVZ,14.99,6742967407.0,Finance,Investment Managers
5,IVT,24.99,1696184604.0,Finance,Real Estate Investment Trusts
9,ITW,247.4,73824156669.0,Producer Manufacturing,Auto Parts: OEM
4,ITUB,6.54,59469582359.8509,Finance,Major Banks
10,ITT,136.39,11224897366.0,Producer Manufacturing,Industrial Machinery
8,ITRI,109.06,5002513326.0,Electronic Technology,Electronic Equipment/Instruments
7,ITGR,113.14,3790610785.0,Health Technology,Medical Specialties
10,ITCI,67.0,7073247231.0,Health Technology,Pharmaceuticals: Major
7,IT,434.27,33712583474.000004,Technology Services,Internet Software/Services
9,ISRG,380.37,134919447426.0,Health Technology,Medical Specialties
4,IRWD,8.12,1290731819.0,Health Technology,Pharmaceuticals: Major
2,IRTC,98.76,3071918331.0,Health Technology,Medical Specialties
7,IRT,16.58,3830341131.0,Finance,Real Estate Investment Trusts
7,IRS,11.17,1033657640.017758,Finance,Real Estate Development
9,IRM,78.04,22876123061.0,Finance,Real Estate Investment Trusts
9,IRDM,30.0,3642855377.0,Communications,Specialty Telecommunications
10,IR,90.75,36611443542.0,Producer Manufacturing,Industrial Machinery
6,IQV,227.88,41519736193.99999,Health Services,Services to the Health Industry
9,IQ,4.91,4710890295.0,Technology Services,Internet Software/Services
5,IPGP,89.17,4063315895.0,Electronic Technology,Semiconductors
5,IPG,30.97,11688805301.0,Commercial Services,Advertising/Marketing Services
6,IPAR,118.48,3793930886.0,Consumer Non-Durables,Household/Personal Care
7,IP,39.28,13643212552.000002,Process Industries,Pulp & Paper
10,IOVA,13.39,3746950177.0,Health Technology,Biotechnology
7,IOT,38.41,21145575837.0,Technology Services,Packaged Software
3,IOSP,125.09,3110736601.0,Process Industries,Chemicals: Major Diversified
7,IONS,40.16,5857169543.000001,Health Technology,Pharmaceuticals: Major
7,IONQ,8.78,1854658254.0,Electronic Technology,Computer Processing Hardware
3,INVH,34.7,21254987333.0,Finance,Real Estate Investment Trusts
7,INTU,632.43,177067119390.00003,Technology Services,Packaged Software
6,INTR,5.46,2195960404.0,Finance,Major Banks
7,INTC,30.0,127710000000.0,Electronic Technology,Semiconductors
6,INTA,36.15,2653261509.9999995,Technology Services,Packaged Software
8,INSW,61.29,3006168585.0,Transportation,Marine Shipping
4,INST,20.11,2934609282.0,Technology Services,Packaged Software
9,INSP,163.41,4950883518.0,Health Technology,Medical Specialties
9,INSM,26.0,3860781006.0,Health Technology,Pharmaceuticals: Major
3,INMD,18.3,1548529790.0,Health Technology,Medical Specialties
4,INGR,118.45,7770892566.000001,Consumer Non-Durables,Food: Specialty/Candy
10,ING,17.32,56244006800.83417,Finance,Major Banks
4,INFY,17.09,70948771986.35182,Technology Services,Information Technology Services
6,INFN,5.22,1208024847.0,Electronic Technology,Telecommunications Equipment
8,INFA,30.16,10365455753.0,Technology Services,Packaged Software
8,INDV,17.78,2405411379.531708,Health Technology,Pharmaceuticals: Major
3,INDI,5.82,1078981882.9999998,Electronic Technology,Semiconductors
5,INDB,51.22,2169767013.0,Finance,Regional Banks
7,INCY,53.51,12015175489.0,Health Technology,Pharmaceuticals: Major
5,INBX,34.44,1800454507.0,Health Technology,Biotechnology
2,IMVT,29.76,4323918783.000001,Health Technology,Biotechnology
7,IMTX,10.63,1094731298.0,Health Technology,Biotechnology
5,IMOS,28.0,1022794130.1501,Electronic Technology,Semiconductors
10,IMO,69.5,37240657161.9931,Energy Minerals,Integrated Oil
3,IMKTA,72.48,1347363798.0000002,Retail Trade,Food Retail
N/A,IMCR,61.32,3049176782.0,Health Technology,Biotechnology
7,ILMN,110.62,17621766775.0,Health Technology,Biotechnology
10,IIPR/PA,26.8,3037724009.0,Finance,Real Estate Investment Trusts
10,IIPR,107.7,3037724009.0,Finance,Real Estate Investment Trusts
4,IHS,3.89,1291168887.0,Industrial Services,Engineering & Construction
6,IHG,99.91,15993790395.061502,Consumer Services,Hotels/Resorts/Cruise lines
5,IGT,20.1,4029693382.0,Consumer Services,Casinos/Gaming
6,IFS,22.95,2649524674.0535245,Finance,Investment Managers
10,IFF,97.23,24827733877.0,Consumer Non-Durables,Food: Specialty/Candy
10,IEX,222.07,16809667073.0,Producer Manufacturing,Industrial Machinery
7,IESC,174.84,3539366087.0,Industrial Services,Engineering & Construction
4,IEP,18.56,7962857154.0,Energy Minerals,Oil Refining/Marketing
5,IE,11.49,1382332127.0,Non-Energy Minerals,Other Metals/Minerals
9,IDYA,41.41,3096003133.0,Health Technology,Pharmaceuticals: Major
6,IDXX,487.07,40225809503.99999,Health Technology,Medical Specialties
7,IDCC,105.77,2669158382.0,Technology Services,Packaged Software
6,IDA,96.82,4908257353.0,Utilities,Electric Utilities
1,ICUI,100.6,2451127191.0,Health Technology,Medical Specialties
6,ICLR,311.75,25776676949.0,Commercial Services,Miscellaneous Commercial Services
4,ICL,4.83,6229612374.192307,Process Industries,Chemicals: Agricultural
7,ICHR,37.86,1248124827.0000002,Producer Manufacturing,Industrial Machinery
7,ICFI,151.5,2838591565.0,Commercial Services,Miscellaneous Commercial Services
8,ICE,133.39,76510440599.0,Finance,Investment Banks/Brokers
5,IBTX,42.26,1748697335.0000002,Finance,Regional Banks
N/A,IBTA,96.74,2936920000.0000005,Technology Services,Packaged Software
7,IBRX,7.92,5362128641.0,Health Technology,Pharmaceuticals: Major
8,IBP,232.0,6580944565.0,Industrial Services,Engineering & Construction
4,IBOC,60.05,3733725942.0,Finance,Regional Banks
9,IBN,26.94,94501655168.73082,Finance,Regional Banks
10,IBM,169.9,156070586520.0,Technology Services,Packaged Software
10,IBKR,119.72,50411216774.0,Finance,Investment Banks/Brokers
5,IAS,8.37,1335183184.0,Technology Services,Packaged Software
3,IART,24.91,1962900462.0,Health Technology,Medical Specialties
3,IAG,3.78,1865808043.6994216,Non-Energy Minerals,Precious Metals
4,IAC,55.07,4741206403.999999,Technology Services,Internet Software/Services
5,HY,72.92,1275187884.0,Producer Manufacturing,Industrial Machinery
10,HXL,72.65,6038258162.0,Electronic Technology,Aerospace & Defense
8,HWM/P,60.65,33234297517.0,Electronic Technology,Aerospace & Defense
8,HWM,81.42,33234297517.0,Electronic Technology,Aerospace & Defense
7,HWKN,77.66,1626696292.0000002,Process Industries,Chemicals: Specialty
,HWCPZ,23.45,4168603997.0,Finance,Regional Banks
7,HWC,47.96,4168603997.0,Finance,Regional Banks
9,HUYA,4.58,1067521812.0,Commercial Services,Miscellaneous Commercial Services
9,HURN,87.09,1568124080.9999998,Commercial Services,Miscellaneous Commercial Services
2,HUN,25.14,4349126295.0,Process Industries,Chemicals: Major Diversified
5,HUM,324.14,39059077022.99999,Health Services,Managed Health Care
5,HUBS,590.05,30041018141.0,Technology Services,Packaged Software
2,HUBG,43.36,2724189887.0,Transportation,Air Freight/Couriers
9,HUBB,396.37,21279518372.0,Producer Manufacturing,Electrical Products
2,HTZ,4.84,1480132990.0,Finance,Finance/Rental/Leasing
,HTLFP,25.05,1884924209.0,Finance,Regional Banks
8,HTLF,44.05,1884924209.0,Finance,Regional Banks
6,HTHT,39.89,13057455856.5658,Consumer Services,Hotels/Resorts/Cruise lines
1,HTH,31.18,2035022410.0,Finance,Regional Banks
10,HTGC,19.7,3194890970.0,Finance,Investment Managers
6,HSY,199.96,40781886969.0,Consumer Non-Durables,Food: Specialty/Candy
4,HST,18.23,12852954138.0,Finance,Real Estate Investment Trusts
4,HSIC,72.76,9316987330.0,Distribution Services,Medical Distributors
10,HSBC,45.4,169555031075.409,Finance,Major Banks
2,HRMY,31.7,1800301962.9999998,Health Technology,Pharmaceuticals: Major
2,HRL,35.12,19234786559.0,Consumer Non-Durables,Food: Meat/Fish/Dairy
5,HRI,151.61,4300959543.0,Finance,Finance/Rental/Leasing
4,HRB,48.53,6770938219.0,Consumer Services,Other Consumer Services
5,HR,15.31,5835879397.0,Finance,Real Estate Investment Trusts
10,HQY,78.01,6721234939.0,Finance,Investment Managers
1,HPQ,29.44,28806488882.0,Electronic Technology,Computer Processing Hardware
3,HPK,14.34,1841556141.0,Energy Minerals,Oil & Gas Production
7,HPE,17.18,22334000397.0,Electronic Technology,Computer Processing Hardware
2,HP,38.44,3794978541.0,Industrial Services,Contract Drilling
6,HOPE,10.69,1289335372.9999998,Finance,Major Banks
9,HOOD,17.85,15727819921.000002,Finance,Investment Banks/Brokers
9,HON,198.05,128967287458.00002,Electronic Technology,Aerospace & Defense
1,HOMB,24.62,4931908051.000001,Finance,Regional Banks
4,HOLX,75.86,17703975807.0,Health Technology,Medical Specialties
5,HOLI,23.52,1460494196.0,Producer Manufacturing,Electrical Products
9,HOG,35.49,4773612633.0,Consumer Durables,Motor Vehicles
7,HNI,45.35,2144921859.0,Producer Manufacturing,Office Equipment/Supplies
4,HMY,8.87,5579070954.3335,Non-Energy Minerals,Precious Metals
5,HMN,39.17,1603525087.0,Finance,Property/Casualty Insurance
5,HMC,33.88,57822384353.6389,Consumer Durables,Motor Vehicles
7,HLX,11.56,1762356778.0000002,Industrial Services,Oilfield Services/Equipment
8,HLT,200.39,50106728012.0,Consumer Services,Hotels/Resorts/Cruise lines
5,HLNE,116.5,6509204985.0,Finance,Investment Managers
8,HLN,8.19,37450278589.122,Distribution Services,Medical Distributors
5,HLMN,9.585,1878817378.0,Distribution Services,Wholesale Distributors
2,HLIT,10.96,1277302413.0,Electronic Technology,Telecommunications Equipment
5,HLIO,48.38,1604265510.0,Producer Manufacturing,Industrial Machinery
7,HLI,132.89,9200465740.0,Finance,Investment Banks/Brokers
5,HLF,10.31,1030665662.0,Distribution Services,Medical Distributors
9,HL/PB,52.21,3069327992.0,Non-Energy Minerals,Precious Metals
9,HL,4.91,3069327992.0000005,Non-Energy Minerals,Precious Metals
10,HIW,26.41,2799349365.0,Finance,Real Estate Investment Trusts
6,HIMS,12.15,2607983421.0,Health Services,Medical/Nursing Services
4,HII,246.92,9736879788.0,Electronic Technology,Aerospace & Defense
8,HIG/PG,24.77,29480895481.0,Finance,Multi-Line Insurance
8,HIG,99.68,29480895481.0,Finance,Multi-Line Insurance
6,HIBB,86.68,1035652888.0,Retail Trade,Specialty Stores
6,HI,45.31,3180555237.0000005,Producer Manufacturing,Industrial Conglomerates
7,HHH,66.88,3361145924.0,Finance,Real Estate Development
5,HGV,43.4,4545924008.0,Finance,Real Estate Development
5,HGTY,9.24,3110745133.0000005,Finance,Property/Casualty Insurance
7,HG,15.14,1680585644.0,Finance,Multi-Line Insurance
9,HESM,35.08,7840106267.999999,Energy Minerals,Integrated Oil
7,HES,157.66,48576472265.0,Energy Minerals,Integrated Oil
4,HELE,98.7,2350049698.0,Consumer Durables,Home Furnishings
2,HEI.A,167.45,25471198905.0,Electronic Technology,Aerospace & Defense
8,HEI,209.48,25471198905.0,Electronic Technology,Aerospace & Defense
9,HEES,48.18,1759887801.0000002,Finance,Finance/Rental/Leasing
2,HE,10.12,1114736147.0,Utilities,Electric Utilities
9,HDB,56.07,134923504907.27602,Finance,Major Banks
8,HD,338.83,335785852273.0,Retail Trade,Home Improvement Chains
,HCXY,24.87,3194890970.0,Finance,Investment Managers
8,HCP,32.81,6591079113.0,Technology Services,Packaged Software
6,HCM,19.47,3448332902.71436,Health Technology,Pharmaceuticals: Major
8,HCI,115.26,1184459380.0000002,Finance,Property/Casualty Insurance
10,HCC,64.82,3390131926.9999995,Energy Minerals,Coal
8,HCA,309.42,81041462178.0,Health Services,Hospital/Nursing Management
10,HBM,8.44,2962718858.7631354,Non-Energy Minerals,Other Metals/Minerals
4,HBI,4.46,1567944672.0000002,Consumer Non-Durables,Apparel/Footwear
,HBANP,17.82,20362021089.0,Finance,Major Banks
,HBANM,22.33,20362021089.0,Finance,Major Banks
,HBANL,24.79,20362021089.0,Finance,Major Banks
8,HBAN,14.05,20362021089.000004,Finance,Major Banks
1,HAYW,14.51,3117594525.0,Consumer Durables,Recreational Products
9,HASI,30.45,3464265354.0,Finance,Real Estate Investment Trusts
6,HAS,61.32,8536723416.0,Consumer Durables,Recreational Products
10,HALO,42.01,5337548619.0,Health Technology,Biotechnology
6,HAL,37.04,32791559834.0,Industrial Services,Oilfield Services/Equipment
10,HAFN,8.12,4085700188.900344,Transportation,Marine Shipping
7,HAE,93.25,4735805462.0,Health Technology,Medical Specialties
5,H,147.82,14954410338.0,Consumer Services,Hotels/Resorts/Cruise lines
6,GYRE,15.69,1340972092.0,Health Technology,Pharmaceuticals: Major
6,GXO,50.93,6081899677.0,Transportation,Air Freight/Couriers
6,GWW,948.92,46562370260.99999,Distribution Services,Wholesale Distributors
9,GWRE,116.09,9672863797.0,Technology Services,Information Technology Services
5,GVA,61.34,2708226852.9999995,Industrial Services,Engineering & Construction
3,GTY,27.95,1508381716.0,Finance,Real Estate Investment Trusts
5,GTX,9.38,2119788138.0,Producer Manufacturing,Auto Parts: OEM
9,GTLS/PB,61.46,6715483017.0,Producer Manufacturing,Industrial Machinery
9,GTLS,156.9,6715483016.999999,Producer Manufacturing,Industrial Machinery
9,GTLB,52.94,8520570963.0,Technology Services,Packaged Software
2,GTI,7.5,1084196892.0,Finance,Financial Conglomerates
7,GTES,16.57,4331071152.0,Producer Manufacturing,Industrial Machinery
7,GT,12.67,3600124766.0,Consumer Durables,Automotive Aftermarket
5,GSM,5.36,1004643842.0,Non-Energy Minerals,Other Metals/Minerals
9,GSK,44.14,90368534137.84348,Health Technology,Pharmaceuticals: Major
7,GSHD,59.0,2241772941.0,Finance,Insurance Brokers/Services
8,GSBD,15.61,1712147046.0,Finance,Investment Managers
9,GSAT,1.28,2431999945.9999995,Communications,Wireless Telecommunications
8,GS/PK,25.02,144125065698.0,Finance,Investment Banks/Brokers
8,GS/PD,22.76,144125065698.0,Finance,Investment Banks/Brokers
8,GS/PC,23.24,144125065698.0,Finance,Investment Banks/Brokers
8,GS/PA,22.99,144125065698.0,Finance,Investment Banks/Brokers
8,GS,446.95,144125065698.0,Finance,Investment Banks/Brokers
,GRP.U,51.7075,3275225896.820279,Finance,Real Estate Investment Trusts
8,GRND,10.53,1849407845.0,Technology Services,Internet Software/Services
7,GRMN,169.96,32645529393.0,Electronic Technology,Telecommunications Equipment
6,GRFS,6.84,5993116007.65108,Health Technology,Pharmaceuticals: Major
6,GRBK/PA,22.09,2503086829.0,Consumer Durables,Homebuilding
6,GRBK,55.71,2503086828.9999995,Consumer Durables,Homebuilding
8,GRAB,3.5,13808879494.0,Transportation,Other Transportation
6,GPS,22.41,8370415341.999999,Retail Trade,Apparel/Footwear Retail
3,GPRE,19.58,1265234551.9999998,Process Industries,Chemicals: Specialty
6,GPOR,154.4,2797995126.0,Energy Minerals,Oil & Gas Production
10,GPN,111.06,28348040652.0,Commercial Services,Miscellaneous Commercial Services
7,GPK,27.68,8505895655.000001,Process Industries,Containers/Packaging
6,GPI,299.55,4053897970.0,Retail Trade,Specialty Stores
6,GPCR,39.22,1827575238.0,Commercial Services,Miscellaneous Commercial Services
7,GPC,154.35,21500749064.0,Distribution Services,Wholesale Distributors
N/A,GOTU,7.13,1838731029.0,Commercial Services,Miscellaneous Commercial Services
4,GOOS,11.38,1103129288.2341652,Consumer Non-Durables,Apparel/Footwear
9,GOOGL,169.38,2105076188428.0,Technology Services,Packaged Software
7,GOOG,171.16,2105076188428.0,Technology Services,Packaged Software
9,GOLF,63.03,3990917644.0,Consumer Durables,Recreational Products
10,GOLD,16.72,29353120752.894688,Non-Energy Minerals,Precious Metals
6,GOGO,9.77,1250947215.0,Communications,Wireless Telecommunications
7,GOGL,14.72,2938528569.0,Transportation,Marine Shipping
,GOF,14.66,2008790000.0,Miscellaneous,Investment Trusts/Mutual Funds
1,GO,20.88,2089817708.0,Retail Trade,Food Retail
5,GNW,6.62,2897715448.9999995,Finance,Multi-Line Insurance
6,GNTX,34.86,8059090539.0,Producer Manufacturing,Auto Parts: OEM
9,GNRC,137.16,8288897707.0,Producer Manufacturing,Electrical Products
1,GNL/PE,20.71,1669044225.0,Finance,Real Estate Investment Trusts
1,GNL/PD,20.865,1669044225.0,Finance,Real Estate Investment Trusts
1,GNL/PB,19.2,1669044225.0,Finance,Real Estate Investment Trusts
1,GNL/PA,19.86,1669044225.0,Finance,Real Estate Investment Trusts
1,GNL,7.23,1669044225.0,Finance,Real Estate Investment Trusts
2,GMS,93.01,3704925975.0,Distribution Services,Wholesale Distributors
4,GMED,61.73,8336939302.000001,Health Technology,Medical Specialties
1,GME,15.92,4874466156.000001,Retail Trade,Electronics/Appliance Stores
8,GMAB,28.8,18981368951.71923,Health Technology,Pharmaceuticals: Major
9,GM,45.05,51400157381.0,Consumer Durables,Motor Vehicles
6,GLW,33.93,29065091845.0,Electronic Technology,Electronic Components
8,GLPI,44.02,11951455649.0,Finance,Real Estate Investment Trusts
5,GLPG,29.03,1913936886.2121203,Health Technology,Biotechnology
7,GLP/PB,25.81,1537279423.0,Distribution Services,Wholesale Distributors
7,GLP,45.22,1537279422.9999998,Distribution Services,Wholesale Distributors
10,GLOB,191.05,8261229837.999999,Technology Services,Information Technology Services
9,GLNG,25.9,2708282726.0,Transportation,Marine Shipping
7,GLBE,29.86,4965929604.0,Retail Trade,Internet Retail
5,GL/PD,16.0,8415361600.0,Finance,Multi-Line Insurance
5,GL,89.49,8415361600.000001,Finance,Multi-Line Insurance
9,GKOS,106.91,5384790458.000001,Health Technology,Medical Specialties
9,GIS,69.53,39253075087.0,Consumer Non-Durables,Food: Major Diversified
7,GILD,64.92,80953240666.00002,Health Technology,Biotechnology
8,GIL,33.22,5600558026.858834,Consumer Non-Durables,Apparel/Footwear
7,GIII,27.76,1260784821.0000002,Consumer Non-Durables,Apparel/Footwear
2,GIC,35.08,1339382717.0,Retail Trade,Internet Retail
8,GIB,103.37,23645310487.727947,Technology Services,Information Technology Services
5,GHC,763.1,3405303193.9999995,Consumer Services,Other Consumer Services
4,GH,18.64,2271940490.0,Health Services,Medical/Nursing Services
2,GGG,83.0,14038278000.000002,Producer Manufacturing,Industrial Machinery
5,GGB,3.78,7690886848.4254,Non-Energy Minerals,Steel
9,GGAL,36.05,6423056889.134005,Finance,Regional Banks
6,GFS,52.36,28680452390.0,Electronic Technology,Semiconductors
3,GFL,32.67,12299316063.179974,Industrial Services,Environmental Services
7,GFI,16.05,14160196316.8985,Non-Energy Minerals,Precious Metals
5,GFF,72.69,3594245327.0,Producer Manufacturing,Building Products
N/A,GEV,164.0,44949999999.99999,Producer Manufacturing,Electrical Products
3,GETY,3.78,1544142447.0,Technology Services,Internet Software/Services
7,GES,26.57,1420506048.0,Consumer Non-Durables,Apparel/Footwear
9,GERN,3.81,2259835051.9999995,Health Technology,Biotechnology
9,GEO,13.6,1735603448.0,Commercial Services,Miscellaneous Commercial Services
6,GENI,5.38,1250345816.0,Technology Services,Packaged Software
10,GEN,20.02,12750936732.0,Technology Services,Packaged Software
7,GEL,13.25,1622652254.0,Process Industries,Chemicals: Specialty
10,GEHC,81.11,37023905834.99999,Health Technology,Medical Specialties
3,GEF.B,64.65,3019819055.0,Process Industries,Containers/Packaging
5,GEF,63.62,3019819055.0,Process Industries,Containers/Packaging
8,GE,168.86,184835265636.0,Producer Manufacturing,Industrial Machinery
,GDV,22.35,2011160000.0,Miscellaneous,Investment Trusts/Mutual Funds
2,GDS,8.09,1558015836.3026402,Technology Services,Data Processing Services
7,GDRX,7.61,3012379160.0,Technology Services,Internet Software/Services
6,GDDY,131.47,18529494633.0,Technology Services,Data Processing Services
9,GD,292.74,80317345484.0,Electronic Technology,Aerospace & Defense
8,GCT,39.14,1595101719.0,Distribution Services,Wholesale Distributors
8,GCMG,10.12,1895177376.0,Finance,Investment Managers
9,GBX,52.82,1644336416.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
6,GBTG,5.93,2802635585.0,Consumer Services,Other Consumer Services
9,GBDC,16.6,2847187555.9999995,Finance,Investment Managers
4,GBCI,38.79,4398091582.0,Finance,Regional Banks
7,GATX,131.48,4680687647.0,Transportation,Railroads
,GAM,47.25,1117090000.0,Miscellaneous,Investment Trusts/Mutual Funds
,GAB,5.42,1581530000.0,Miscellaneous,Investment Trusts/Mutual Funds
6,G,32.38,5839187431.999999,Commercial Services,Miscellaneous Commercial Services
4,FYBR,25.36,6303278921.0,Communications,Major Telecommunications
4,FWRG,21.85,1319139845.0,Consumer Services,Restaurants
7,FWONK,72.07,28357458580.0,Consumer Services,Movies/Entertainment
6,FWONA,64.26,28357458580.0,Consumer Services,Movies/Entertainment
8,FUTU,69.015,9509834321.0,Finance,Investment Banks/Brokers
9,FUSN,21.4,1818263951.0,Health Technology,Pharmaceuticals: Major
6,FUN,40.84,2093146287.0,Consumer Services,Movies/Entertainment
,FULTP,18.7214,3140856516.0,Finance,Major Banks
5,FULT,17.32,3140856516.0,Finance,Major Banks
3,FUL,79.35,4323766718.0,Process Industries,Industrial Specialties
9,FTV,76.53,26940752614.0,Electronic Technology,Electronic Equipment/Instruments
6,FTS,40.41,19922322216.99712,Utilities,Electric Utilities
8,FTRE,35.5,3173700053.9999995,Commercial Services,Miscellaneous Commercial Services
7,FTNT,59.63,45553623057.0,Technology Services,Information Technology Services
9,FTI,26.6,11463908538.0,Industrial Services,Oilfield Services/Equipment
6,FTDR,36.12,2809787151.0,Consumer Durables,Homebuilding
,FTAIP,25.27,7869303387.0,Electronic Technology,Aerospace & Defense
,FTAIO,25.11,7869303387.0,Electronic Technology,Aerospace & Defense
,FTAIN,25.15,7869303387.0,Electronic Technology,Aerospace & Defense
,FTAIM,25.24,7869303387.0,Electronic Technology,Aerospace & Defense
8,FTAI,78.5,7869303387.0,Electronic Technology,Aerospace & Defense
4,FSV,151.04,6792478751.205668,Finance,Real Estate Development
7,FSS,85.38,5216808572.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
10,FSM,4.81,1470628707.7772727,Non-Energy Minerals,Precious Metals
1,FSLY,8.31,1135146107.9999998,Technology Services,Information Technology Services
8,FSLR,190.72,20414939750.0,Electronic Technology,Semiconductors
6,FSK,19.4,5433288766.0,Finance,Investment Managers
7,FRT/PC,21.06,8534751310.0,Finance,Real Estate Investment Trusts
7,FRT,102.11,8534751310.0,Finance,Real Estate Investment Trusts
6,FRSH,13.82,4129693046.000001,Technology Services,Packaged Software
9,FRPT,119.21,5773465348.0,Consumer Non-Durables,Food: Specialty/Candy
7,FROG,40.74,4330917798.0,Technology Services,Packaged Software
7,FRO,25.3,5632359056.0,Transportation,Marine Shipping
,FRMEP,25.52,2088572442.0,Finance,Major Banks
6,FRME,35.65,2088572442.0,Finance,Major Banks
3,FRHC,69.2,4128415844.0,Finance,Investment Banks/Brokers
6,FR,47.38,6442668031.0,Finance,Real Estate Investment Trusts
,FPF,17.58,1069700000.0,Miscellaneous,Investment Trusts/Mutual Funds
1,FOXF,45.67,1900591371.0,Producer Manufacturing,Auto Parts: OEM
5,FOXA,33.16,15141449210.0,Consumer Services,Broadcasting
4,FOX,30.59,15141449210.0,Consumer Services,Broadcasting
9,FOUR,58.71,5069301042.0,Commercial Services,Miscellaneous Commercial Services
5,FORTY,80.44,1215271374.8451602,Technology Services,Information Technology Services
5,FORM,56.14,4356375634.0,Electronic Technology,Semiconductors
8,FOR,33.8,1710371971.0000002,Finance,Real Estate Development
8,FOLD,10.14,3003228713.0,Health Technology,Pharmaceuticals: Major
5,FNV,126.34,24279396266.966118,Non-Energy Minerals,Precious Metals
7,FNF,52.13,14242258968.000002,Finance,Specialty Insurance
1,FND,115.35,12343817435.000002,Retail Trade,Home Improvement Chains
8,FNB,13.97,5014469096.0,Finance,Major Banks
7,FN,211.55,7681048417.999999,Electronic Technology,Semiconductors
