Ticker,12-1 Month Momentum %,14-Day RSI,3-Year Average Share Buyback Ratio,3-Year Book Growth Rate,3-Year Dividend Growth Rate,3-Year EBITDA Growth Rate,3-Year EPS without NRI Growth Rate,3-Year FCF Growth Rate,3-Year ROIIC %,3-Year Revenue Growth Rate,5-Day RSI,5-Year Yield-on-Cost %,6-1 Month Momentum %,9-Day RSI,Altman Z-Score,Cash Ratio,Cash-To-Debt,ClosePrice,Current Ratio,Days Inventory,Days Payable,Days Sales Outstanding,Debt-to-EBITDA,Debt-to-Equity,Distress,Dividend Payout Ratio,Dividend Yield %,EV-to-EBIT,EV-to-EBITDA,EV-to-FCF,EV-to-Forward-EBIT,EV-to-Forward-EBITDA,EV-to-Forward-Revenue,EV-to-Revenue,Earnings Yield (Greenblatt) %,Equity-to-Asset,FCF Margin %,FCF Yield %,Forward Dividend Yield %,Forward PE Ratio,Forward Rate of Return (Yacktman) %,Future 3-5Y EPS without NRI Growth Rate Estimate,Future 3-5Y Total Revenue Growth Rate Estimate,GFValue,Gross Margin %,Interest Coverage,N/A,Net Margin %,Not Manipulator,Operating Margin %,PB Ratio,PE Ratio,PE Ratio without NRI,PEG Ratio,PS Ratio,Piotroski F-Score,Price-to-DCF (Earnings Based),Price-to-DCF (FCF Based),Price-to-FFO,Price-to-Free-Cash-Flow,Price-to-Graham-Number,Price-to-Median-PS-Value,Price-to-Net-Cash,Price-to-Net-Current-Asset-Value,Price-to-Operating-Cash-Flow,Price-to-Owner-Earnings,Price-to-Peter-Lynch-Fair-Value,Price-to-Projected-FCF,Price-to-Tangible-Book,Quick Ratio,ROA %,ROC (Joel Greenblatt) %,ROCE %,ROE %,ROIC,ROIC %,Safe,Shareholder Yield %,Shiller PE Ratio,WACC,WACC vs ROIC,Years of Profitability over Past 10-Year,Market Capitalization,Industry,Sector
GFL,37.03,44.65,,2.6,16.8,100.9,,,10.9,18.6,27.6,0.13,25.02,39.65,1.06,0.07,0.01,40.08,0.89,5.78,80.68,53.46,7.96,1.5,,0.26,0.14,,24.7,584.42,4991.71,13.9,3.74,4.07,,0.33,0.7,0.25,0.14,39.45,,24.25,5.6,36.18,17.91,0.54,,,,4.16,3.07,,196.47,,2.65,,,,,389.13,,,,,17.53,120.36,,,,0.89,,,,,,1.42,,,,,,1,12477855851.12133,Environmental Services,Industrial Services
GFS,,50.65,,14.1,,25,,,84.88,13.4,61.1,,,54.59,1.8,1.19,1.23,40.4,2.22,115.08,136.16,45.33,1.12,0.25,,,,23.99,8.79,19.51,12.18,7.03,2.74,3.15,4.17,0.63,16.12,4.98,,21.25,,,5.92,50.32,26.75,,,11.82,,13.33,1.98,27.48,24.6,0.72,3.27,,,,,20.27,1.5,,,,11.3,,0.72,,2.07,1.59,4.52,8.68,5.96,7.41,,6.75,,0.6,,,,2,31813611687.0,Semiconductors,Electronic Technology
GGB,,35.31,0.7,17.5,73.8,24.4,39.6,8.8,29.48,17.1,16.27,66.21,,27.66,2.58,0.59,0.48,3.12,2.83,105.89,39.17,31.15,1.43,0.25,,0.52,5.53,6.62,4.53,13.45,4.39,3.29,0.58,0.69,15.11,0.67,5.15,8.91,5.53,6.13,33.23,,,2.99,13.98,8.98,,7.84,,10.52,0.69,8,8.36,0.24,0.61,,,,,11.37,0.58,1.09,,8.21,4.43,5.65,0.34,0.34,0.89,1.36,6.58,17.69,10.14,9.9,,9.14,,5.86,9.86,,,7,8968466459.17,Steel,Non-Energy Minerals
GGG,21.6,34.79,0.1,20.2,10.3,15.9,16,13,31.18,9.9,11.05,2.12,2.11,24.74,20.55,2.12,16.35,82.14,4.47,166.48,26.69,59.03,0.07,0.02,,0.34,1.24,22.4,19.65,28.33,19.22,17.2,5.79,6.17,4.46,0.85,21.78,3.35,1.24,26.18,14.36,4.44,2.91,77.44,53.64,226.85,,22.87,,28.62,5.52,29.02,28.03,3.05,6.64,,1.53,2.43,,30.47,2.92,1.26,45.89,12.06,23.73,35.45,2.36,2.35,6.86,3.25,17.36,46.22,24.11,20.86,,26.13,,2.14,35.16,,,10,12716706890.0,Industrial Machinery,Producer Manufacturing
GHC,39.4,40.17,3.5,5.6,4.4,1.8,15.1,9.2,9.37,19.1,20.23,1.1,12.98,32.69,3,0.8,0.76,770.06,1.61,33.28,16.06,36.87,1.92,0.32,,0.3,0.89,10.19,5.58,23.31,,,,0.8,9.81,0.55,3.44,4.68,0.89,15.72,8.42,20.84,5.73,842.08,29.39,2.09,,2.89,,6.69,0.86,26.02,33.95,5.85,0.75,,,,,22.15,1.53,0.67,,,13.94,8.88,6.59,0.7,1.55,1.34,1.91,38.27,6.25,3.43,,3.49,,3.81,13.93,,,9,2723153571.0,Other Consumer Services,Consumer Services
GIB,18.91,44.88,3.8,8.8,,12.7,13.1,6,32.6,9.6,29.52,,10.35,39.33,5.17,0.29,0.38,113.11,1.16,35.01,27.22,35.78,1.05,0.34,,,,16.11,13.04,19.7,15.16,12.32,2.47,2.6,6.21,0.56,13.19,5.34,,18.93,15.38,8.66,3.87,104.23,16.46,27.91,,11.51,,16.46,4.03,21.96,20.97,1.79,2.53,,1.02,0.69,,19.18,,1.21,,,16.65,19.12,1.9,1.29,,0.86,10.59,260.62,20.29,19.48,,12.55,,5.21,29.23,,,10,24308575619.85571,Miscellaneous Commercial Services,Commercial Services
GIC,6.46,51.36,,33.1,12.6,4.7,3.2,17.7,5.15,6.9,44.92,5.28,,49.79,6.46,0.2,0.44,33.52,1.87,66.14,48.81,37.14,0.87,0.33,,0.5,2.83,14.27,13.19,19.79,,,0.94,0.99,7.01,0.5,4.99,5.25,2.98,15.1,14.56,8.75,,39.01,34.02,103.78,,5.16,,6.94,4.73,18.62,18.62,1.83,0.95,,,,,19.09,2.28,1.03,,13.52,17.84,21.19,1.92,1.64,6.3,0.99,13.09,38.57,27.71,27.5,,21.55,,4.28,22.86,,,7,1200151857.0,Internet Retail,Retail Trade
GIII,19.86,49.51,1.9,7.1,,31.9,77.6,120.3,743.85,16.1,34.91,,5.44,45.01,3.26,0.76,0.66,30.6,2.92,119.54,43.92,68.49,2.02,0.42,,,,5.49,4.98,3.62,5.96,5.22,0.48,0.51,18.21,0.56,13.98,32.12,,7.66,12.18,,,27.3,40.51,10.56,,6.04,,9.67,0.89,7.65,7.32,,0.46,,,,,3.32,0.71,0.89,,3.27,3.05,4.03,,0.51,1.56,1.8,6.98,26.12,13.3,12.49,,11.12,,20.57,13.34,,,9,1153998143.0,Apparel/Footwear,Consumer Non-Durables
GILD,4.87,69.71,0.2,8.1,3.3,36.6,,,,3.3,73.11,4.47,25.95,70.74,2.88,0.26,0.12,89.0,1.14,96.91,31.54,60.42,4.43,1.28,,0.65,3.44,52.28,24.93,19.05,11.22,9.91,4.73,4.73,1.91,0.34,24.8,6.22,3.46,12.28,15.88,,2.18,75.09,75.72,7.4,,3.79,,25.94,6.07,108.54,18.94,3.57,4.01,,,,,16.16,,1.08,,,14.93,,2.27,1.2,,0.95,1.77,45.41,5.33,5.16,,9.49,,4.61,14.6,,,10,94285907692.0,Biotechnology,Health Technology
GIS,12.35,27.1,2.7,2.6,5.3,3.9,6,3.3,,5.4,14.65,4.13,3.33,19.92,2.84,0.06,0.04,68.3,0.66,57.03,106.85,32.67,3.34,1.44,,0.53,3.48,14.81,12.74,18.29,14.88,12.73,2.59,2.56,6.75,0.29,14.02,7.32,3.51,15.13,12.19,3.39,0.31,78.17,34.6,7.36,,12.14,,18.06,4.09,16.26,15.18,2.81,1.98,,,,,14.13,,0.97,,,11.05,13.77,2.56,1.16,,0.39,7.67,91.03,14.25,25.16,,9.63,,5.51,16.61,,,10,38270757898.99999,Food: Major Diversified,Consumer Non-Durables
GKOS,93.43,53.31,,,,3.4,,,,8.7,52.16,,26.15,53.39,16.13,3.73,1.67,130.59,5.48,207.4,51.63,46.18,,0.24,,,,,,,,,15.35,20.69,,0.72,,,,,,42.99,22.84,65.4,76.53,,,,,,10.76,,,,18.92,,,,,,,,1004.54,55.33,,,,39.22,22.13,4.67,,,,,,,,0.78,,,,2,3654555293.999999,Medical Specialties,Health Technology
GLBE,11.2,53.17,,,,45.1,,39.8,,45.9,48.08,,13.81,51.36,15.03,1.49,15.26,37.95,2.28,,37.42,12.13,0.23,0.03,,,,,61.32,47.3,83.42,30.19,6.3,9.51,,0.78,20.11,2.01,,1518,,,30,50.21,43.22,,,,,,7.21,,,,9.95,,,,,49.48,,,70.28,23.57,48.53,53.08,,,14.32,2.28,,,,,,,,,,,,1,6149643685.0,Internet Retail,Retail Trade
GLNG,51.43,54.93,1.7,18.9,,,,,13.08,1.5,47.57,2.69,39.45,50.84,1.92,0.9,0.45,37.55,1.24,12.47,155.5,47.13,5.52,0.57,,0.75,2.66,24.18,21.32,,14.75,10.88,8.76,16.48,4.14,0.51,,,2.66,20.64,16.69,,20.77,25.33,72.94,2.94,,50.89,,24.42,1.87,28.3,27.98,,14.31,,,,,,1.53,1.55,,,52.74,,1.15,5.05,1.87,1.24,3.48,7.27,5.33,6.7,,1.89,,5.07,,,,2,2548758030.0,Marine Shipping,Transportation
GLOB,12.85,61.78,,22.1,,34.5,36,55.5,8.16,32.9,55.7,,7.69,61.53,8.96,0.34,0.76,218.04,1.55,,20.95,81.34,1.03,0.14,,,,40.14,40.14,61,22.43,17.4,3.38,4.14,2.49,0.68,6.79,1.65,,29.39,20.7,15.95,16.04,248.82,35.82,9.21,,7.4,,9.74,5.29,56.93,38.33,1.27,4.2,,1.01,1.62,,61.65,6.19,0.87,,681.38,32.77,531.8,1.53,4.21,22.5,1.55,6.67,58.96,11.88,9.84,,8.95,,,104.9,,,10,8480562282.999999,Information Technology Services,Technology Services
GLP,48.65,52.94,0.1,,12.2,8,7.9,,8.64,25.9,49.85,8.47,,51.4,5.04,0.01,0.01,46.88,1.1,9.49,11.91,11.4,5.71,2.94,,1.05,6,15.26,10.03,,,,,0.21,6.55,0.18,,,6.23,12.57,17.43,,,38.12,5.89,2.2,,0.7,,1.37,2.25,17.11,17.78,1.8,0.09,,,,,,2.2,1.5,,,14.87,,1.37,0.99,6.14,0.62,3.59,12.11,10.03,15.71,,8.45,,,19.46,,,9,1093977243.9999998,Wholesale Distributors,Distribution Services
GLPG,,45.77,,1.3,,,58.8,6.8,,,28.87,,,40.25,1.75,9.4,315.5,28.95,10.05,720.88,1477.48,61.58,0.38,,,,,,,3.54,,,,,,0.68,,,,48.6,,,,45.74,87.51,,,108.11,,,0.62,6.36,,,6.97,,,,,,,0.35,0.88,0.79,,,,0.52,0.68,9.87,6.43,21.88,0.72,10.23,,,,0.46,,,,4,2371083250.11647,Biotechnology,Health Technology
GLPI,12.04,36.3,,10.1,5.1,2.8,8.1,23.4,13.78,1.2,21.02,6.71,16.37,30.13,1.52,3.04,0.14,49.77,10.21,,55.74,488.84,5.36,1.8,,1.06,6.05,17.55,14.18,19.89,16.72,13.33,12.41,13.42,5.7,0.34,67.47,7.47,6.11,16.43,10.72,3.42,5.35,50.21,96.87,3.17,,51.54,,73.73,3.21,17.4,17.49,2.5,8.97,,,,12.91,13.28,1.71,1.14,,,12.98,13.25,,1.25,3.77,10.21,6.57,220.44,10.06,18.87,,9.92,,,21.01,,,10,12680268427.0,Real Estate Investment Trusts,Finance
GLW,66.8,56.23,,,8.4,,6.9,,,,41.15,3.83,42.49,52.13,2.97,0.31,0.17,46.25,1.57,115.22,63.17,48.97,3.5,0.77,,0.66,2.42,47.01,19.77,49.42,19.49,11.17,3.03,3.74,2.13,0.39,7.57,2.37,2.42,20.32,1.96,15.43,8.93,33.41,31.12,2.22,,3.53,,6.08,3.73,92.5,27.37,12.44,3.22,,2.37,3.68,,42.47,2.55,1.22,,,19.42,181.37,,2.41,5.34,0.98,1.56,6.09,4.16,3.89,,2.4,,1.56,33.85,,,9,26638625396.0,Electronic Components,Electronic Technology
GM,57.64,65.31,5,18.5,,3.6,16.2,,19.12,13.9,64.72,0.85,0.24,67.04,1.32,0.34,0.25,52.07,1.21,39.33,66.39,108.46,5.04,1.8,,0.05,0.86,11.7,6.03,,12.12,8.55,0.88,0.84,8.55,0.25,,,0.92,5.02,,9.11,1.27,54.99,11.96,14.28,,6.06,,6.67,0.81,5.55,5.25,3.09,0.34,,0.38,,,,0.45,0.91,,,3.1,29.62,0.86,,0.87,1.03,3.94,12.63,7.03,16.05,,5.15,,8.42,8.59,,,9,46711985083.0,Motor Vehicles,Consumer Durables
GMAB,,37.85,,18.3,,,,4.6,,17.7,58.11,,,43.38,10.27,3.61,15.44,23.12,5.03,38.87,,99.75,0.14,0.03,,,,11.51,11.51,13.27,11.27,10.62,3.49,4.56,8.69,0.8,34.34,6.44,,14.1,24.05,18.39,19.16,62.94,96.83,150.1,,29.01,,31.66,3.27,19,20.44,0.78,5.51,,0.54,0.42,,16.05,2.36,0.23,12.5,7.07,15.53,20.71,1.01,1.3,6.15,5.02,15.47,180.2,23,17.75,,58.11,,3.36,34.91,,,10,25015538287.7911,Pharmaceuticals: Major,Health Technology
GME,61.78,43.05,,37.8,,,,,,,34.74,,97.86,40.05,6.46,5.37,7.88,20.57,6.23,77.54,43.87,5.99,19.76,0.12,,,,,204.22,,,171.16,1.88,1.21,,0.79,,,,4114.01,10.86,,,15.42,26.24,,,0.93,,,2,171.42,165.89,,1.43,,,,,,3.84,3.99,2.88,2.35,,,,2.72,2,5.52,1.27,,,2.22,,,,0.37,,,,5,5561495766.0,Electronics/Appliance Stores,Retail Trade
GMED,50.77,56.86,,24.7,,19.6,10.8,2.5,1.75,20.5,50.69,,39.67,56.31,6.91,0.62,0.93,73.17,2.42,297.32,23.87,77.8,1.34,0.13,,,,59,25.11,61.76,20.18,14.98,3.75,4.45,1.69,0.8,7.2,1.63,,22.01,13.28,36.99,20.3,105.95,59.65,24.75,,1.82,,7.54,2.49,243.9,44.32,5.15,4.34,,3.69,4.16,,60.37,3.43,0.73,,10.92,36.97,,3.88,1.98,5.98,1.45,0.9,11.29,4.21,1.13,,2.68,,,48.38,,,10,6990402340.0,Medical Specialties,Health Technology
GNL,11.96,36.12,,,,,,,1.41,,24.65,11.6,24.42,31.79,,0.07,0.02,8.04,0.14,,256.03,,12.27,2.08,,,14.66,106.58,16.49,40.46,,,,9.22,0.94,0.32,22.79,9.03,13.68,19.67,7.69,,12.9,11.77,83.11,0.68,,,,27.47,0.77,,,,2.25,,,,18.31,11.86,,,,,8.25,33.36,,0.54,0.78,0.14,,89.19,1.16,,,2.46,,,,,,7,2570259192.0,Real Estate Investment Trusts,Finance
GNRC,73.41,52.22,1.5,20.7,,1.3,,,,18.5,33.39,,6.31,47.03,4.2,0.24,0.13,164.4,2.25,177.84,56.27,50.79,2.88,0.72,,,,27.05,19.26,22.01,17.3,13.64,2.42,2.83,3.7,0.46,12.85,5.23,,20.28,10.03,20.34,7.96,142.86,36.21,4.42,,5.94,,10.6,4.17,42.15,27.68,2.59,2.5,,1.27,1.69,,19.47,9.4,1.25,,,15.55,19.29,3.79,1.71,71.79,0.99,4.63,22.84,9.87,10.07,,7.66,,0.66,36.96,,,10,6950628415.0,Electrical Products,Producer Manufacturing
GNTX,1.61,66.03,1.7,7.4,0.3,7.4,8.9,,15.75,13,85.54,2.16,,74.43,15.27,0.9,,31.25,3.56,98.81,43.63,52.41,,,,0.26,1.54,14,11.82,17.59,12.42,10.37,2.81,3,7.14,0.88,17.08,5.53,1.54,14.17,6.6,10.14,5.49,36.92,33.74,,,17.87,,21.45,3,17.46,17.17,28.62,3.08,,1.33,1.56,,18.03,1.75,0.87,,9.65,12.92,18.43,,1.22,4.03,2.04,15.87,43.92,21.38,18,,20.49,,4.06,18.23,,,10,7479283447.0,Auto Parts: OEM,Producer Manufacturing
GO,,49.67,,8.1,,8.5,,29.2,,7.3,52.4,,,51.48,2.18,0.18,0.04,16.77,1.29,43.15,24.6,1.04,8.1,1.25,,,,34.16,16.46,,17.66,11.3,0.64,0.75,2.93,0.4,,,,14.95,11.93,,9.38,35.32,30.48,3.77,,1.3,,2,1.36,31.06,20.2,3.42,0.41,,,,,,2.02,,,,8.64,34.44,2.15,1.2,4.53,0.29,1.83,5.39,3.51,4.49,,2.54,,0.21,,,,8,2972213273.0,Food Retail,Retail Trade
GOGL,65.77,30.67,,6.9,129.7,141.6,,,13.22,8.1,26.11,45.93,,25.52,1.62,0.41,0.07,10.85,1.17,25.03,5.66,11.33,3.09,0.74,,0.8,9.22,11.35,7.86,20.99,7.97,5.84,3.96,3.72,8.81,0.56,17.87,7.64,11.06,6.12,25.54,42.99,,8.24,33.02,2.86,,21.99,,30.77,1.17,10.56,11.28,0.5,2.32,,,,,13.15,0.77,1.27,,,6.72,14.81,0.45,0.82,1.17,1,6.1,10.1,9.79,11.17,,8.72,,1.5,,,,6,1526200233.0,Marine Shipping,Transportation
GOGO,,53.94,,,,7.5,,,260.2,,63.07,,,58.37,0.15,1.85,0.24,7.17,3.95,178.65,53.31,45.61,4.13,12.93,,,,9.75,8.73,18.22,,,3.15,3.53,10.26,0.07,19.4,8.57,,13.95,15.13,,9.2,13.39,67.02,2.02,,16.59,,28.48,17.49,14.06,14.06,2.38,2.36,,,,,12.19,,0.81,,,9.56,15.29,1.15,3.68,,3.16,8.54,56.95,20.57,168.52,,14.13,,11.66,,,,3,1579113261.0,Wireless Telecommunications,Communications
GOLD,24.85,42.84,0.4,2,10.6,,,,,,27.49,8.11,21.19,37.61,1.96,1.69,0.85,19.61,3.01,82.59,59.65,16.17,0.85,0.2,,0.4,2.04,9.92,6.37,41.39,7.79,5.19,2.22,3.04,10.08,0.51,7.33,2.46,2.04,10.72,,36.01,12.62,19.46,32.66,9.38,,12.77,,27.45,1.48,23.42,20.01,5.27,2.99,,,,,40.57,1.25,1.18,,,8.73,17.64,,1.14,1.75,2.31,3.32,13.3,8.38,6.52,,5.75,,2.38,127.85,,,7,29210986078.50733,Precious Metals,Non-Energy Minerals
GOLF,24.38,33.8,5,0.8,8,29.8,22.6,7.9,26.11,18,22.96,3.45,3.41,29.06,3.57,0.17,0.11,60.5,2.28,176.18,46.96,55.06,2.25,0.87,,0.28,1.39,15.73,13.2,15.53,,10.97,1.77,1.84,6.36,0.38,11.85,7.6,1.42,17.04,21.93,9.77,3.34,61.87,52.88,5.82,,7.91,,11.73,4.35,20.51,20.51,1.48,1.65,,,,,14.02,5.54,,,,11.23,14.67,1.13,1.47,33.61,1.27,8.34,31.93,16.13,20.81,,12.07,,5.9,27.33,,,9,3766308610.999999,Recreational Products,Consumer Durables
GOOG,28.67,55.61,2.6,11.3,,19.6,32.3,20.6,41.62,22.1,62.56,0.24,3.19,57.85,13.36,1.29,3.62,166.99,2.08,6.52,16.11,48.79,0.24,0.09,,0.03,0.24,19.36,17.08,32.43,15.78,13.16,5.14,6,5.17,0.73,18.52,2.97,0.48,19.21,22.53,18.39,11.4,163.37,57.35,283.05,,26.7,,29.83,6.77,23.71,23.47,1.11,6.43,,0.76,1.13,,34.87,2.8,0.99,,42.49,20.15,37.16,1.16,2.07,7.5,2.08,21.87,68.27,31.75,30.92,,32.5,,3.38,46.43,,,10,1737697476151.0,Internet Software/Services,Technology Services
GOOS,,37.08,4.4,,,11.6,8.7,,0.01,17.2,23.42,,,31.46,2.44,0.19,0.08,10.22,2.14,423.46,46.07,21.2,3.17,2.39,,,,16.29,8.2,12.02,,,1.15,1.6,6.14,0.24,13.61,12.94,,13.05,9.54,15.05,5.71,22.09,68.42,3.07,,4.64,,9.52,3.98,24.5,15.12,3.78,1.07,,,,,8.21,2.56,,,,6.31,6.38,,1.2,9.73,0.63,4.1,15.48,11.37,16.4,,7.8,,11.07,18.29,,,10,1624875076.9999998,Apparel/Footwear,Consumer Non-Durables
GPC,7.86,26.91,1.1,12.4,6.3,44,21,,29.79,12.8,20.61,4.54,,23.74,2.47,0.12,0.18,114.24,1.17,120.85,141.63,37.44,3.16,1.28,,0.45,3.46,13.77,10.97,23.08,13.04,10.23,0.86,0.89,7.26,0.23,3.87,5.67,3.5,13.09,27.02,,3.17,165.39,36.42,19.49,,4.67,,6.92,3.38,14.7,12.98,0.85,0.69,,0.97,1.54,,17.74,,0.75,,,11.03,14.43,0.54,1.01,,0.57,5.88,39.22,15.02,24.47,,10.49,,,18.44,,,9,20901381511.0,Wholesale Distributors,Distribution Services
GPCR,,43.19,,,,,,,,,35.42,,7.62,39.96,,40.92,,,41.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,,,,,,,,,,,2.39,2.36,,,,,2.33,41.38,,,,,,,,,,,,,1168728571.0,Miscellaneous Commercial Services,Commercial Services
GPK,39,52.86,,19.5,10.1,24,55,19.8,16.18,9.1,49.49,1.73,5.09,52.68,2.11,0.06,0.02,29.66,1.45,89.49,51.33,34.38,2.97,1.87,,0.15,1.35,11.93,7.92,779.63,10.21,7.93,1.51,1.54,8.38,0.26,0.2,0.2,1.35,10.56,19.06,,,23.71,22.63,4.91,,7.93,,12.97,3.17,12.68,10.79,0.77,1.01,,0.54,16.57,,511.38,7.49,1.19,,,9,21.49,0.64,3.17,118.64,0.58,6.56,20.1,13.52,26.83,,9.63,,3.53,24.47,,,10,7219458466.0,Containers/Packaging,Process Industries
GPN,,41.87,4.4,,8.6,17.5,29.1,,12.52,14.3,34.32,19.07,,40.11,0.98,0.22,0.12,99.13,0.92,,146.6,40.9,4.47,0.81,,0.1,1.01,18.55,10.16,26.05,9.41,8.79,4.26,4.17,5.39,0.44,16.02,6.29,1.01,7.7,17,46.66,2.86,131.42,62.63,3.12,,14.26,,21.01,1.13,18.16,10.37,1.21,2.59,,0.7,0.52,,16.18,,0.66,,,11.47,19.23,1,0.69,,0.92,2.82,102.17,5.28,6.29,,3.89,,,33.04,,,10,32327640137.0,Miscellaneous Commercial Services,Commercial Services
GPOR,18.31,43.3,51.5,,,,,,73.54,123.2,36.64,,,39.92,2.94,,,143.69,0.79,,47.04,47.76,0.93,0.32,,,,7.99,4.53,26.77,,4.04,2.73,3.63,12.52,0.67,13.56,4.78,,7.2,7.65,,11.19,107.9,58.14,2.03,,95.85,,12.13,1.23,3.65,5.65,,2.92,,,,,21.62,0.56,,,,4.3,3.29,,1.19,1.23,0.79,28.47,18.14,15.25,43.78,,9.51,,5.09,33.68,,,5,2164854226.0,Oil & Gas Production,Energy Minerals
GPRE,,40.63,,,,,9.4,,,0.3,45.94,,,41.05,1.99,0.6,0.29,11.49,1.68,29.63,18.52,14.39,8.32,0.79,,,,,15,20.35,9.26,5.11,0.44,0.44,,0.49,2.14,8.13,,16.85,,,,21.24,7.36,,,,,,0.86,,,,0.26,,,,,11.78,,0.89,,,4.53,29.77,,,0.86,1.11,,,,,,,,9.32,,,,5,2012055505.0000005,Chemicals: Specialty,Process Industries
GPS,56.28,51.07,0.2,,,,,,,2.4,45.13,2.79,0.94,50.48,2.68,0.67,0.39,21.61,1.49,86.78,56.23,6.95,3.48,1.88,,0.3,2.78,10.71,7.29,9.7,12.33,7.9,0.76,0.75,9.34,0.25,7.78,14.51,2.78,11.13,5.61,14.55,1.51,12.7,40.92,9.92,,5.06,,6.34,2.8,10.7,10.65,,0.54,,,,,7,1.15,0.92,,,5.22,8.05,,1.31,2.8,0.84,6.93,17.89,13.33,29.67,,10.14,,8.52,14.83,,,8,4142663162.0,Apparel/Footwear Retail,Retail Trade
GRAB,18.13,71.43,0.1,,,37.5,51.1,77.4,46.82,72,70.59,,8,72.43,2.51,2.42,15.01,4.07,3,11.24,180.57,29.2,7.56,0.05,,,,,307.39,25.51,155.69,47.76,3.72,4.64,,0.74,18.18,2.92,,119.71,,,16.16,5.46,40.7,,,,,,2.57,,,,6.19,,,,,34.2,,,7.27,4.9,28.87,,,,3.01,2.97,,,,,,,,5.27,,,,,13705301047.999998,Other Transportation,Transportation
GRBK,108.07,39.22,3.9,30.1,,46.5,39.8,91.7,24.22,26.3,23.67,,48.2,33.14,6.78,0.7,0.53,74.96,8.29,455.1,16.8,1.98,0.76,0.22,,,,8.56,8.47,,,,1.58,1.88,11.68,0.7,,,,8.85,21.23,12.62,10.51,48.86,32.95,,,17.78,,21.98,2.4,10.28,10.28,0.21,1.82,,,,,,1.05,1.73,,2.52,543.19,,0.41,2.12,2.4,0.87,17.41,29.47,24.21,25.51,,20.84,,2.75,24.7,,,10,1950362088.0,Homebuilding,Consumer Durables
GRFS,11.6,50.78,0.3,4.8,,,,,,7.6,50.46,,38.12,50.5,0.87,0.55,0.21,8.73,1.68,396.88,96.65,54.32,14.85,1.9,,,,20.68,20.68,,14.54,10,2.05,2.86,4.84,0.25,,,,12.19,,41.31,4.03,13.73,38.42,1.34,,2.52,,11.46,1.24,53.92,93.14,,1.38,,,,,,,0.39,,,33.48,,,1.02,,0.8,0.6,10.09,3.73,2.23,,2.12,,,12.33,,,10,8431989861.04669,Pharmaceuticals: Major,Health Technology
GRMN,70.19,35.49,,8.3,6.8,2.4,8.5,7.6,17.1,7.7,28.88,2.57,21.06,32.27,12.33,1.37,21.79,162.3,2.89,207.95,41.24,48.55,0.07,0.02,,0.41,1.82,23.23,20.33,21.57,21.36,18.72,4.44,5.15,4.3,0.79,23.86,4.32,1.85,24.48,7.99,3.28,10.34,129.3,57.68,,,24.36,,22.15,4.45,22.7,22.78,3.35,5.53,,0.89,1.1,,23.19,2.25,1.42,89.67,11.07,20.65,25.38,4.32,1.98,5,2.08,16.4,51.96,17.81,20.39,,24.55,,1.82,35.58,,,10,20316840986.0,Telecommunications Equipment,Electronic Technology
GRND,111.11,58.1,,,,,,,,,55.88,,29.18,57.86,3.09,0.27,0.05,13.13,1.14,,13.4,42.09,,,,,,,,48.83,,,,8.65,,,17.72,2.3,,34.1,,,23.39,0.0,74.29,2.12,,,,25.58,,,336.67,,7.66,,,,,43.19,,,,,39.91,,,,,1.14,,,,,,21.2,,1.35,,,,3,1103580945.0,Internet Software/Services,Technology Services
GSAT,,28.16,,,,27.8,36.4,,,16.1,8.11,,,19.02,,0.47,0.15,1.03,1.04,63.62,61.3,66.94,5.77,1.1,,,,,31.54,,,,,10.16,,0.41,,,,,20.24,,6.8,1.88,67.16,,,,,,5.1,,,,8.51,,,,,,,0.58,,,19.81,,,6.06,7.36,0.95,,,,,,,,,,,,2,2517908493.0,Wireless Telecommunications,Communications
GT,,46.68,,7.6,,153.7,38.8,,25.19,10.2,42.26,,,45.45,1.35,0.1,0.08,8.24,1.06,93.26,99.35,57.37,7.4,2.02,,,,45.32,8.61,,,,,0.57,2.21,0.21,,,,5.3,,,,12.07,19.56,1.71,,,,4.62,0.5,,8.43,,0.12,,,,,,0.54,0.39,,,2.47,,,0.63,0.79,0.54,,2.28,1.62,,,6.69,,14.07,4.76,,,7,3628509820.0,Automotive Aftermarket,Consumer Durables
GTES,59.12,59.32,3.1,8.1,,16.2,35.7,21.6,,10.6,53.21,,,59.52,2.11,0.76,0.24,18.38,3.11,114.25,78.05,85.27,3.57,0.77,,,,14.25,9.72,23.6,10.39,7.71,1.84,1.92,7.02,0.45,8.12,5.89,,11.92,11.51,21.25,,13.95,39.28,3.66,,7.24,,14.69,1.51,19.55,13.51,7.95,1.41,,,,,17.34,,,,,13.28,15.24,2.21,0.95,,2.2,3.53,27.29,7.36,8.02,,7.46,,3.06,25.21,,,9,3081886116.0000005,Industrial Machinery,Producer Manufacturing
GTLB,22.1,57.59,,,,10.1,,,,48.5,56.93,,,58.11,7.23,1.62,3342.91,55.12,1.97,,17.81,77.73,,,,,,,,117.38,59.77,57.43,8.4,11.67,,0.47,9.94,0.75,,85.46,,61.76,25.16,72.64,89.29,,,,,,13.76,,131.24,,13.19,,,,,132.5,9.23,,25.28,15.23,127.59,,,,14.62,1.97,,,,,,,,0.01,,,,,7577566207.0,Packaged Software,Technology Services
