Ticker,12-1 Month Momentum %,14-Day RSI,3-Year Average Share Buyback Ratio,3-Year Book Growth Rate,3-Year Dividend Growth Rate,3-Year EBITDA Growth Rate,3-Year EPS without NRI Growth Rate,3-Year FCF Growth Rate,3-Year Revenue Growth Rate,5-Day RSI,5-Year Yield-on-Cost %,6-1 Month Momentum %,9-Day RSI,Altman Z-Score,Beneish M-Score,Cash Ratio,Cash-To-Debt,ClosePrice,Current Ratio,Days Inventory,Days Payable,Days Sales Outstanding,Debt-to-EBITDA,Debt-to-Equity,Distress,Dividend Payout Ratio,Dividend Yield %,EV-to-EBIT,EV-to-EBITDA,EV-to-FCF,EV-to-Forward-EBIT,EV-to-Forward-EBITDA,EV-to-Forward-Revenue,EV-to-Revenue,Earnings Yield (Greenblatt) %,Equity-to-Asset,FCF Margin %,FCF Yield %,Forward Dividend Yield %,Forward PE Ratio,Forward Rate of Return (Yacktman) %,Future 3-5Y EPS without NRI Growth Rate,Future 3-5Y Total Revenue Growth Rate,GFValue,Gross Margin %,Interest Coverage,Manipulator,N/A,Net Margin %,Not Manipulator,Operating Margin %,PB Ratio,PE Ratio,PE Ratio without NRI,PEG Ratio,PS Ratio,Piotroski F-Score,Price-to-DCF (Earnings Based),Price-to-DCF (FCF Based),Price-to-FFO,Price-to-Free-Cash-Flow,Price-to-Graham-Number,Price-to-Median-PS-Value,Price-to-Net-Cash,Price-to-Net-Current-Asset-Value,Price-to-Operating-Cash-Flow,Price-to-Owner-Earnings,Price-to-Peter-Lynch-Fair-Value,Price-to-Projected-FCF,Price-to-Tangible-Book,Quick Ratio,ROA %,ROC (Joel Greenblatt) %,ROCE %,ROE %,ROIC,ROIC %,Safe,Shareholder Yield %,Shiller PE Ratio,WACC,WACC vs ROIC,Years of Profitability over Past 10-Year,Market Capitalization,Industry,Sector
INDI,,46.69,,,,12,,,90.3,47.59,,2.97,46.63,1.2,,1.09,0.87,6.77,1.96,90.56,47.06,63.15,,0.39,,,,,,,,,3.89,4.93,,0.55,,,,,,,52.76,17.64,40.13,,,,,,,2.48,,,,4.49,,,,,,,,,,,,,,,1.72,,,,,,,,,,,,,1105730371.0,Semiconductors,Electronic Technology
INDV,24.56,50.73,2.4,164.5,,,60.8,,24.9,33.15,,,45.07,2.37,,0.31,1.45,21.44,0.97,257.18,91.45,77.88,4.23,0.21,,,,69.62,40.52,,,,,2.48,1.44,0.68,,,,,,,,19.18,83,0.13,,,0.08,,0.45,2.21,,13.72,,2.75,,,,,,1.28,,,,,,,2.15,2.69,0.86,0.05,40.37,5.37,0.3,,,,0.41,24.61,,,8,3048455870.425649,Pharmaceuticals: Major,Health Technology
INFA,98.58,68.29,,20.7,,,,17,4.6,67.24,,62.16,70.15,2.31,,0.94,0.53,35.51,1.66,,21.58,81.9,7.83,0.85,,,,155.69,47.95,44.58,20.62,19.83,6.78,7.24,0.64,0.43,16.29,2.48,,32.92,,8.3,6.55,0.0,78.79,0.62,,,,,5.85,4.73,,83.36,,6.44,,,,,39.58,,,,,38.59,,,,,1.66,,34.29,1.86,,,3.51,,,,,,,7042756013.000001,Packaged Software,Technology Services
INFY,18.99,26.49,0.8,6.3,19.4,14.3,13.5,9.9,17,18.54,5.92,15.75,21.42,9.99,,0.56,3.24,17.79,1.99,,13.33,65.73,0.18,0.08,,0.6,2.42,16.82,16.3,57.43,16.18,14.62,3.57,3.9,5.95,0.62,6.95,1.74,2.42,21.42,14.87,9.9,8.96,22.78,30.36,145.62,,,15.91,,21.21,7.87,25.06,24.99,1.8,4.1,,1.92,3.63,,59.41,3.19,0.98,,22.81,52.75,24.37,2.11,2.04,8.85,1.99,18.97,169.94,40.49,31.72,,25.69,,2.06,30.15,,,10,75486007221.84811,Information Technology Services,Technology Services
INGR,14.41,59.91,0.9,7.4,5.5,13.9,15.5,15.2,11.2,64.7,3.03,16.73,60.4,3.74,,0.23,0.17,118.1,1.92,89.16,47,61.65,2.05,0.67,,0.31,2.54,10.18,8.28,13.08,9.95,8.08,1.22,1.19,9.82,0.47,9.08,9.57,2.65,12.23,9.01,10.8,1.58,106.68,21.43,8.49,,,7.88,,11.86,2.14,12.3,12.27,3.15,0.96,,,,,10.64,1.35,0.98,,,7.52,11.61,2.31,1.27,3.36,1.1,8.46,22.61,16.4,19,,12.25,,1.91,16.78,,,10,6538643372.000001,Food: Specialty/Candy,Consumer Non-Durables
INMD,,40.55,,40.8,,38,37.2,29.8,32.7,39.34,,,38.7,17.23,,11.56,82.25,21.2,13.18,184.84,61.35,25.15,0.05,0.01,,,,5.15,5.14,5.62,4.65,4.64,2.02,2.05,19.42,0.91,35.79,9.86,,8.31,27.52,3.1,6.33,40.63,83.6,,,,40.22,,39.76,2.26,9.22,8.28,0.21,3.73,,,,,10.32,0.91,,2.67,2.31,10.28,11.74,0.33,,2.26,12.48,26.71,802.73,28.98,29.68,,199.25,,,,,,7,2829043449.0,Medical Specialties,Health Technology
INNV,,36.72,,43.1,,,,,6.6,27.2,,,33.7,2.66,,0.8,0.88,4.34,1.27,,30.48,18.72,,0.39,,,,,,,,,,0.79,,0.53,,,,,,,,6.97,16.48,,,,,,,2.07,,,,0.81,,,,,,,,,,29.13,,,,4.25,1.27,,,,,,,,,,,,2,1031314318.0,Packaged Software,Technology Services
INSP,,60.69,,31.7,,34.6,31,,68.9,73.31,,,65.48,36.78,,5.89,18.53,213.5,7.6,81.93,137.69,40.41,,0.04,,,,,,5644.79,,,7.51,9.38,,0.85,0.16,0.02,,,,54.1,21.12,453.07,84.54,,,,,,,11.02,,,,10.02,,,,,6671.85,,,17.72,12.89,255.07,,,45.72,11.02,7.17,,,,,,,,0.01,,,,,6187198837.0,Medical Specialties,Health Technology
INST,,26.58,,4.1,,,,,,15.51,,,22.97,2.15,,0.97,0.68,21.2,1.25,,34.54,69.28,3.32,0.39,,,,846.77,20.62,20,,,,5.89,0.12,0.6,29.81,5.14,,,,,,27.24,64.86,,,,,,,2.4,,35.93,,5.8,,,,,19.44,,,,,18.79,,,,,1.25,,15.21,0.2,,,,,0.58,,,,,3520573652.0,Packaged Software,Technology Services
INSW,23.86,50.39,,0.4,110.5,60.2,56.9,18.6,13.4,43.07,4.46,18.04,48.33,3.43,,0.95,0.25,52.49,2.38,0.71,20.19,3.01,0.99,0.43,,0.21,4.46,5.02,4.17,6.53,5.38,4.6,2.83,2.93,19.92,0.68,44.95,18.76,0.9,5.01,,,,46.44,58.55,8.82,,,51.92,,54.12,1.5,4.67,4.92,,2.51,,,,,5.35,0.57,,,,3.82,4.08,,1.08,1.5,2.37,21.53,32.35,26.51,34.64,,25.12,,12.58,61.75,,,3,2003007393.0,Marine Shipping,Transportation
INTA,,35.97,,,,,,,,36.77,,25.5,35.62,4.74,,0.64,11.35,33.77,1.1,,20.13,70.24,,0.04,,,,,,80.46,,,4.71,5.96,,0.57,7.56,1.2,,70.46,,58.85,17.27,33.81,68.97,,,,,,,6.55,,,,5.87,,,,,78.55,,,,1128,61.51,,,,44.53,1.1,,,,,,,,0.04,,,,,2449734412.0,Packaged Software,Technology Services
INTC,46.42,42.9,,7.8,,,,,,36.18,0.88,27.08,40.55,2.21,,0.89,0.51,43.77,1.54,136.48,98.07,23.18,4.38,0.47,,0.71,1.16,123.19,17.97,,31.02,12.17,3.48,3.73,0.81,0.55,,,1.16,32.81,,43.08,,33.05,40.04,0.04,,,3.12,,0.06,1.75,112.23,42.09,,3.39,,,,,,2.17,1.14,,,16.26,,,1.29,2.52,1.15,0.9,1.83,1.04,1.66,,0.05,,,12.12,,,10,158641444473.00003,Semiconductors,Electronic Technology
INTU,54.54,47.25,,46.7,13.7,15.9,27.7,25.2,20.4,45.29,1.01,31.93,45.67,10.07,,0.24,0.23,648.75,1.17,,83.59,16.08,1.48,0.39,,0.3,0.52,50.91,41.97,39.35,29.63,28.77,11.47,12.2,1.96,0.57,30.97,2.57,0.55,39.62,18.32,14.39,11.44,581.67,78.08,12.81,,,18.35,,23,10.74,66.2,58.29,3.89,12.16,,2.08,1.6,,39.28,,1.36,,,37.12,65.99,3.52,3.24,,1.17,9.75,249.07,15.23,16.37,,11.15,,2.17,100.89,,,10,150802031689.0,Packaged Software,Technology Services
INVH,13.15,48.39,,3.4,30.1,7.9,37.5,15.2,6.5,29.97,8.49,4.09,42.24,1.65,,3.49,0.08,34.9,5.71,,,8.79,5.59,0.84,,2.15,3.04,33.8,18.89,32.6,37.61,19.53,11.11,11.88,2.96,0.53,36.43,4.15,3.23,50.64,8.42,2.53,,38.37,59.87,2.1,,,21.36,,28.76,2.1,41.55,56.93,9.99,8.84,,,,20.97,24.13,2.34,,,,19.34,20.95,11.15,1.49,2.16,5.71,2.76,355.22,4.59,5.08,,3.86,,1.29,1745,,,5,21595936192.0,Real Estate Investment Trusts,Finance
IONQ,130.33,40.05,,103.4,,,,,,33.59,,,37.97,16.37,,9.56,43.86,9.55,10.49,397.05,209.05,42.47,,0.02,,,,,,,,,40.78,71.06,,0.88,,,,,,,,0.0,63.22,,,,,,,4.06,,,,88.43,,,,,,,,6.87,6.12,,,,,4.21,10.16,,,,,,,,,,,,,3460328599.9999995,Computer Processing Hardware,Electronic Technology
IONS,35.79,47.46,,,,,2.8,,1.7,74.11,,,55.56,1.49,,5.2,1.6,44.66,5.9,989.77,672.07,,,3.76,,,,,,,,,9.12,7.04,,0.13,,,,,,,9.61,39.04,98.84,,,,,,,16.66,,,,8.12,,,,,,,0.7,,165.41,,,,8.62,16.66,5.83,,,,,,,,,,,,3,6150127323.0,Pharmaceuticals: Major,Health Technology
IOSP,24.72,65.17,,6.3,10.7,31.5,33.5,3.5,17.4,78.89,1.68,25.36,69.88,6.09,,0.55,4.51,129.57,2.38,92.86,43.58,61.92,0.22,0.04,,0.25,1.08,18.54,14.96,23.16,,12.15,1.54,1.56,5.39,0.67,6.68,4.04,1.11,19.37,7.5,,1.36,117.18,30.33,538.67,,,7.14,,8.29,2.81,23.26,23.08,6.41,1.64,,2,2.16,,24.95,2.19,1.22,,9.9,15.66,19.55,,1.76,4.67,1.58,8.52,26.33,13.05,12.69,,11.67,,1.12,29.18,,,10,2656681839.0,Chemicals: Major Diversified,Process Industries
IOT,84.72,62.58,,,,,,53.9,48.3,74.28,,42.27,66,14.27,,0.93,5.51,38.39,1.5,42.58,52.78,48.12,,0.11,,,,,,,,,17.47,22.16,,0.53,,,,324.77,,,31.31,0.0,73.65,,,,,,,22.72,,,,21.92,,,,,,,,,319.92,,,,,22.72,1.46,,,,,,,,0.13,,,,,15138007798.0,Packaged Software,Technology Services
IP,,55.62,4.2,6.5,,4.6,0.3,,6.9,47.35,4.38,,53.89,2.2,,0.28,0.19,39.39,1.67,51.47,66.67,58.02,2.7,0.71,,0.85,4.7,23.76,8.23,27.37,12.71,7.64,0.96,0.95,4.21,0.36,3.66,5.07,4.7,17.57,6.7,40.8,,43.62,27.95,2.03,,,1.52,,4.05,1.63,48.04,18.15,,0.74,,,,,19.84,1.46,0.87,,,7.52,18.78,,0.61,2.66,1.19,1.21,6.3,3.9,3.39,,3.24,,4.43,11.29,,,10,11847010277.999998,Containers/Packaging,Process Industries
IPAR,9.12,39.6,,8.8,96.4,50.5,56,,34,34.6,5.76,15.25,37.36,8.21,,0.56,0.95,139.07,2.58,260.8,69.71,67.11,0.69,0.28,,0.52,1.88,16.61,15.57,82.97,,16.49,2.96,3.29,6.02,0.51,3.98,1.18,2.17,26.81,20.86,,,148.24,63.68,22.34,,,11.59,,19.08,6.37,29.25,29.01,1.27,3.36,,1.24,7.4,,85.37,3.78,1.34,,26.37,42.3,485.11,1.16,4.22,11.06,1.44,11.22,52.24,25.74,22.9,,22.21,,1.58,60.01,,,10,4429269926.0,Household/Personal Care,Consumer Non-Durables
IPGP,,47.47,4.6,2.4,,1.6,10.3,2.2,6.8,49.85,,,50.3,11.8,,5.48,64.48,90.57,8.91,238.9,18.24,63.94,0.06,0.01,,,,12.77,9.81,16.11,,,2.49,2.3,7.83,0.9,14.41,4.44,,26.45,,1.6,,108.82,42.08,,,,17,,17.99,1.74,19.6,19.61,,3.3,,,,,22.99,1.25,0.6,4.69,2.57,14.42,34.79,,1.1,1.78,6.8,8.12,19.81,9.42,9.18,,12.35,,5.67,16.77,,,10,4739545016.0,Semiconductors,Electronic Technology
IQ,,55.51,,,,2.1,,,,50.92,,,55.37,,,0.24,0.35,4.03,0.57,,92.2,28.66,4.81,1.27,,,,11.84,11.84,11.24,2.06,0.39,0.27,1.18,8.45,0.27,10.53,12.19,,2.1,,17.06,,8.28,27.53,2.65,,,6.06,,9.39,2.29,14.6,3.39,0.33,0.93,,,,,8.34,,,,,8.34,,,21.21,,0.57,4.18,192.77,14.29,18.96,,6.35,,12.26,,,,1,4544296010.0,Internet Software/Services,Technology Services
IQV,31.39,50.16,1.7,2.4,,18,81.7,5.3,11.4,23.69,,23.14,40.29,2.35,,0.23,0.11,252.57,0.86,,79.68,33.33,4.27,2.27,,,,26.99,17.66,38.47,23.34,17.64,3.7,3.84,3.71,0.23,10.01,3.26,,22.94,18.22,12.72,4.77,244.22,34.96,3.07,,,9.06,,13.76,7.5,34.65,26.98,1.82,3.19,,1.58,1.35,,31.36,,1.25,,,21.89,35.1,1.79,1.86,,0.86,5.23,256.99,10.88,23.13,,7.98,,0.24,62.36,,,10,38768813501.0,Services to the Health Industry,Health Services
IR,64.93,69.13,1.2,3.6,,47.7,124.1,10.9,17.4,73,0.08,44.55,70.41,5.02,,0.87,0.58,95.26,2.22,97.48,66.59,64.08,1.68,0.28,,0.03,0.08,33.1,23.87,30.89,24.09,20.58,5.33,5.72,3.02,0.63,18.5,3.31,0.08,29.22,19.36,9.15,7.78,71.94,41.92,7.94,,,11.33,,18.1,3.93,50.14,34.82,2.85,5.62,,,,,30.46,,,,,28.17,29.98,2.02,2.61,,1.67,5.16,77.61,8.86,8.24,,7.65,,1.25,250.68,,,6,26649926026.000004,Industrial Machinery,Producer Manufacturing
IRDM,,24.93,2.9,,,11.3,,6.3,12.5,15.08,2.01,,21.36,1.4,,0.55,0.05,26.3,2.06,95.71,36.64,43.16,3.66,1.67,,4,2.01,53.15,11.22,18.84,,14.03,5.58,5.76,1.88,0.33,30.53,7.5,2.01,30.87,17.13,,,55.78,71.53,0.9,,,1.95,,10.32,3.64,202.31,202.31,18.73,4.29,,,,,13.84,5.86,0.88,,,10.66,17.63,17.65,1.61,3.81,1.37,0.55,3.62,3.21,1.53,,,,12.56,109.58,,,6,5946159110.999999,Specialty Telecommunications,Communications
IRM,49.4,52.86,,,0.8,2.7,15.2,,9.1,31.96,3.37,25.87,45.77,0.92,,0.1,0.02,80.14,0.78,,75.9,79.37,9.09,69.87,,1.4,3.21,45.26,22.97,,28.04,17.05,6.05,6.82,2.21,0.01,,,3.25,40.5,5.52,4.7,7.98,60.08,56.98,1.86,,,3.36,,20.26,111.31,127.21,44.28,12.3,4.35,,,,23.54,,,1.78,,,21.18,111.87,,11.02,,0.78,1.1,9.95,5.62,44.45,,5.83,,,60.26,,,10,18342923963.0,Real Estate Investment Trusts,Finance
IRON,183.85,41.99,,,,18.1,27.6,23,,34.68,,33.51,38.93,,,16.81,,,17.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,,,,,,,,,,,,4.37,4.3,,,,,4.27,17.06,,,,,,,,,,,,,1212510258.0,Biotechnology,Health Technology
IRT,,54.63,,30,4.7,3.1,30.2,9.1,9.6,49.31,3.04,1.05,53.51,0.73,,0.02,0.01,16.01,0.35,,155.69,,8.76,0.74,,2.68,3.89,84.4,20.91,52.88,,,9.29,9.21,1.18,0.55,17.48,3.21,4,39.13,8.97,,,20.54,58.94,1.64,,,,,22.37,1.05,,69.31,17.77,5.49,,,,13.42,31.37,1.8,1.16,,,13.77,31.01,10.74,1.05,1.05,0.35,,42.33,1.32,,,2.06,,3.28,41.05,,,8,3648958263.0,Real Estate Investment Trusts,Finance
IRTC,,57.79,,,,,,,19.1,79.06,,24.89,64.67,7.87,,1.25,1.03,115.65,2.15,33.42,16.88,38.84,,0.62,,,,,,,,,6.13,7.21,,0.49,,,,,,,19.15,140.36,67.35,,,,,,,17.05,,,,7.18,,,,,,,,,463.04,,,,,17.12,2.02,,,,,,,,0.02,,,,,2768182882.0,Medical Specialties,Health Technology
ISRG,51.42,58.99,0.1,11.1,,18.6,24.8,,18.2,67.22,,33.55,60.65,42.55,,3.15,,400.24,4.76,158.92,27.31,47.22,,,,,,76.82,62.01,178.25,51.96,43.94,16.86,19.05,1.3,0.86,10.52,0.53,,64.45,11.88,12.36,13.39,359.78,66.39,,,,25.24,,24.8,10.59,79.54,77.24,7.22,20.05,,3.72,16.52,,190.6,6.27,1.34,45.62,24.5,78.87,205.64,6.98,5.23,11.44,4.02,12.83,50.44,14.14,14.99,,20.46,,0.25,114.64,,,10,103839363738.0,Medical Specialties,Health Technology
IT,47.69,55.66,4.1,,,36,42.2,13.2,17.6,49.38,,31.71,54.39,5.19,,0.35,0.43,480.84,0.91,,14.03,87.67,2.09,4.51,,,,30.36,26.42,36.88,29.35,24.45,6.15,6.58,3.29,0.09,17.82,2.81,,39.35,22.15,10.8,9.24,384.79,67.78,8.37,,,14.94,,18.81,55.33,43.48,47.75,1.61,6.44,,1.61,1.2,,36.36,,1.74,,,33.14,38.09,1.91,3.14,,0.91,11.89,194.01,32.59,174.1,,12.17,,1.89,99.35,,,10,27599863055.000004,Internet Software/Services,Technology Services
ITCI,53.14,48.45,,,,20.3,23.3,26.5,147,51.29,,33.13,49.62,26.64,,4.03,29.4,69.74,5.41,321.87,105.21,74.14,,0.03,,,,,,,,,9.1,13.09,,0.81,,,,,,,44.18,203.42,92.7,,,,,,,11.36,,,,14.47,,,,,,,,18.59,12.65,,,,,11.36,5.31,,,,,,,,0.1,,,,,5287918449.999999,Pharmaceuticals: Major,Health Technology
ITGR,34.79,51.44,,5.7,,7.9,27.3,,13.4,31.72,,31.64,44.47,2.86,,0.11,0.02,115.06,2.8,70.3,35.39,53.77,4.11,0.69,,,,30.21,18.56,80.4,,,2.34,2.98,3.31,0.52,3.78,1.57,,21.67,0.16,15,,100.02,26.2,3.53,,,5.68,,11.07,2.52,42.77,29.67,,2.44,,,,,64.66,,1.31,,,21.63,55.24,,1.84,,1.71,3.17,21.58,5.94,6.24,,5.66,,,44.42,,,9,2708612955.0000005,Medical Specialties,Health Technology
ITRI,78.22,56.54,,12.6,,25.7,22,10.8,,51.85,,53.84,53.43,2.94,,0.56,0.62,91.54,1.95,66.04,57.05,45.56,2.55,0.37,,,,31.56,22.37,43.58,,18.11,1.82,1.97,3.17,0.5,4.51,2.34,,25.32,,25,4,69.34,32.84,20.78,,,4.46,,7.98,3.18,43.59,27.33,,1.89,,,,,42.87,4.88,1.67,,,33.64,103.62,,2.31,19.64,1.43,3.9,41.64,6.96,7.95,,7.09,,0.3,,,,5,2879450846.0,Electronic Equipment/Instruments,Electronic Technology
ITT,55.87,74.1,1.7,7.8,19.7,15.9,17.6,6.8,11.8,84.73,2.02,32.35,79.23,7.25,,0.47,1.72,136.85,1.79,94.77,68.78,71.87,0.45,0.11,,0.22,0.87,20.84,17.28,25.08,16.95,14.38,3.07,3.36,4.8,0.64,13.1,3.83,0.92,23.32,9.42,13,7.98,107.17,33.73,50.78,,,12.5,,16.09,4.44,27.59,26.27,3.5,3.45,,1.75,2.03,,26.26,3.07,1.87,,24.79,21.06,26.59,3.57,2.67,8.1,1.24,10.71,46.23,19.47,17.35,,14.69,,3.2,38.66,,,10,8159918798.0,Industrial Machinery,Producer Manufacturing
ITW,12.14,55.82,1.9,0.1,7,12.1,14.1,7.9,10.3,44.24,3.03,12.89,53.23,8.29,,0.23,0.13,268.21,1.33,74.29,23.07,71.94,1.87,2.78,,0.55,2.04,21.18,19.32,28.12,20.34,18.5,5.22,5.38,4.72,0.19,19.15,3.85,2.1,26.22,8.56,4.32,4.01,250.82,42.16,15.19,,,18.36,,25.08,26.66,27.54,27.42,5.71,5.08,,1.76,1.89,,26.36,,1.38,,,22.96,25.59,4.94,2.92,,0.97,18.98,89.01,37.07,96.66,,25.6,,3.22,31.44,,,10,72062636379.0,Industrial Machinery,Producer Manufacturing
IVT,10.89,45.89,2,,65.5,20,,10.2,11.6,47.32,3.43,4.68,45.54,,,1.63,0.12,25.38,2.28,,190.43,46.84,5.19,0.52,,19.64,3.43,55.3,15.31,23.26,,15.73,,9.28,1.81,0.63,39.56,5.95,3.6,,4.15,,,26.68,69.99,0.94,,,2.04,,13.84,1.11,317.25,576.82,,6.75,,,,15.27,16.82,5.54,1.12,,,13.22,16.89,,0.82,1.2,2.28,0.21,1638,1.77,0.33,,1.5,,,17.27,,,8,1655193010.0,Real Estate Investment Trusts,Finance
IVZ,0.27,56.16,0.7,1.5,0.6,,,1.1,,66.33,2.83,7.1,60.62,0.91,,1.54,0.21,16.45,2.3,,82.8,61.43,7.36,0.62,,0.52,4.84,,14.92,16.11,17.53,15.23,3.04,3.21,,0.51,19.88,15.38,4.84,9.75,16.96,13.99,,17.04,35.08,,,,,,,0.7,,10.89,,1.3,,,,,6.51,,0.71,,,5.7,,,0.36,,2.3,,,,,,,,7.64,7.62,,,9,6985021740.0,Investment Managers,Finance
J,30.39,61.45,1,5.1,0.9,28.5,25.8,8.3,7.9,58.36,0.87,11.51,60.05,3.38,,0.31,0.32,152.93,1.37,,29.01,32.45,2.62,0.53,,0.17,0.7,20.17,15.64,21.98,16.15,13.92,1.22,1.28,4.96,0.45,5.79,5.04,0.76,19.37,22.4,10.1,5.15,146.31,21,6.08,,,4.2,,6.23,2.88,27.31,24.91,1.06,1.15,,,,,20.08,,1.23,,,17.82,23.56,1.08,1.86,,1.37,4.71,132.6,9.17,10.86,,7.8,,3.84,38.62,,,10,16648818500.000002,Data Processing Services,Technology Services
JACK,,37.42,4.6,,13.6,16,21.4,8.2,22.9,38.7,2.88,3.89,36.31,1.93,,0.13,0.02,70.41,0.44,1.43,20.88,17.38,10.12,,,0.28,2.46,17.68,14.21,110.56,17.65,14.25,2.77,2.71,5.66,,2.43,2.91,2.46,11.07,22.01,9.08,,98.39,30.06,3.22,,,7.03,,16.27,,12.38,11.29,0.96,0.86,,,,,38.02,,0.41,,,11.23,19.7,0.78,1.99,,0.43,3.96,14.08,10.4,,,6.41,,10.37,13.45,,,10,1448376727.9999998,Restaurants,Consumer Services
JAMF,4.35,42.69,,,,,,,22,39.25,,15.9,41.45,1.29,,0.58,0.66,18.31,0.95,,53.58,62.03,,0.51,,,,,,71.74,,,3.84,4.25,,0.45,5.89,1.42,,30.25,,49,13.82,33.04,77.51,,,,,,,3.24,,,,4.12,,,,,70.35,,,,,64.7,,,,,0.95,,,,,,,,,,,,,2158295807.0,Packaged Software,Technology Services
JAZZ,,41.27,,,,13.8,,16.5,8.4,26.84,,,37.21,1.4,,1.06,0.28,120.52,2.24,545.5,88.36,61.3,4.72,1.55,,,,19.62,9.4,11.15,9.26,7.19,2.8,3.01,5.1,0.33,27.36,13.96,,6.43,4.95,3.9,6.03,149.36,88.64,2.06,,,10.82,,15.59,2.01,19.69,12.38,,2.31,,,,,8.4,,0.52,,,8.09,22.64,,0.69,,1.85,3.72,54.64,5.89,12.08,,9.25,,2.22,26.72,,,8,8364731509.0,Pharmaceuticals: Major,Health Technology
JBGS,14.61,35.65,10.6,,,8.5,13.8,,8.4,18.19,5.22,18.3,28.17,0.28,,0.88,0.06,16.26,2.3,,163.65,128.52,12.29,1.19,,,5.22,,18.29,,,,,6.5,,0.4,,,4.29,,,,,28.43,51.89,0.53,,,,,7.94,0.69,,,,2.85,,,,10.37,,,,,,9.18,,,3.83,0.71,2.3,,,,,,0.88,,11.1,180.67,,,6,1570209077.0,Real Estate Investment Trusts,Finance
JBHT,25.22,41.15,0.8,17.3,15.9,12.7,13.7,,10.8,43,1.56,11.53,40.39,5.76,,0.03,0.03,195.2,1.17,1.42,26.55,39.27,0.91,0.38,,0.24,0.86,21.5,12.38,,18.98,11.27,1.6,1.68,4.65,0.48,,,0.88,24.89,16.01,4.5,3.45,184.69,17.23,15.06,,,5.68,,7.74,4.91,28.01,28.01,2.17,1.58,,1.7,,,,2.56,1.04,,,11.69,38.76,1.86,3.39,5.25,1.15,8.94,17.42,15.57,18.68,,11.86,,1.09,31.08,,,10,20086058875.0,Trucking,Transportation
JBI,50.1,61.66,,50.7,,26.9,32.8,24.4,21.7,81.9,,37.8,67.61,3.49,,0.99,0.28,15.29,2.66,34.89,33.42,55.21,2.2,1.19,,,,11.1,9.56,13.61,10.69,9.19,2.44,2.53,9.01,0.39,18.38,8.73,,14.85,,,4.23,11.52,42.17,4.1,,,12.72,,23.04,4.32,16.62,16.27,,2.06,,,,,11.28,,,,,10.27,,,,,2.38,10.52,131.01,21.46,30.53,,16.41,,3.28,,,,4,1484421495.0,Building Products,Producer Manufacturing
JBL,68,45.47,4.4,21.9,,30.5,43.8,43.2,13.3,53.04,0.24,33.39,45.1,2.99,,0.12,0.48,135.94,1.12,70.15,78.18,41.79,1.44,1.28,,0.04,0.24,13.49,8.31,18.22,11.85,8.4,0.66,0.56,7.41,0.13,3.03,5.84,0.24,16.21,21.93,13.3,,73.77,8.67,8.5,,,2.36,,4.88,6.9,23.2,15.24,0.74,0.54,,0.49,0.58,,18.01,2.64,2.14,,,9.08,19.94,0.74,13.1,10.31,0.73,4.01,34.32,21.6,29.57,,13.34,,5.2,47.53,,,10,13881281886.0,Electronic Components,Electronic Technology
JBSS,0.63,52.19,,6.6,7.7,4.9,4.8,28.5,4,38.63,1.12,2.26,49.69,7.73,,0.02,0.04,105.41,2.26,85.17,23.36,26.73,0.4,0.15,,0.14,0.75,13.58,10.96,13.35,,,,1.26,7.36,0.63,9.49,7.74,0.75,,14.43,,,97.91,21.99,41.88,,,6.73,,9.09,3.98,18.3,18.76,1.91,1.24,,1.09,1.13,,12.97,1.88,1.33,,10.87,10.71,12.82,2.06,1.39,4.23,0.72,15.23,29.49,27.4,23.08,,18.77,,2.85,23.07,,,10,1177988203.0,Food: Specialty/Candy,Consumer Non-Durables
JBT,,48.31,,32.6,,5.1,1.3,,,47.42,0.4,0.14,47.35,3.47,,1,0.75,104.56,2.27,80.67,47.67,44.73,2.3,0.43,,0.09,0.4,17.59,11.88,172.92,16.09,11.08,1.77,1.85,5.69,0.55,1.06,0.57,0.4,21.4,3.17,,10.38,136.9,33.9,7.51,,,32.27,,10.4,2.23,5.55,24.34,10.14,1.88,,,,,172.53,3.78,1,,,45.22,7,,1.58,13.22,1.78,22.06,54.02,9.23,52.21,,7.16,,1.22,21.04,,,10,3470649773.0,Industrial Machinery,Producer Manufacturing
JCI,0.6,70.93,2.1,0.4,11.7,16.6,26.2,1.3,9.6,65.69,3.29,8.12,70.93,1.81,,0.15,0.17,64.87,0.97,60.27,85.2,82.52,3.4,0.64,,0.44,2.28,23.37,16.81,29.41,15.17,12.02,1.88,1.96,4.28,0.38,6.61,4.01,2.28,17.99,15.17,11.72,4.26,70.68,33.08,9.04,,,7.85,,10.25,2.65,21.13,19.56,1.79,1.66,,,,,24.98,,1.11,,,19.57,35.6,1.6,1.36,,0.73,4.89,59.15,7.17,12.91,,8.39,,2.36,26.16,,,9,38866686232.0,Industrial Machinery,Producer Manufacturing
JEF,40.14,69.02,5.5,7.5,26,22,,,9.5,67.48,10.3,13.74,69.59,1.05,,0.69,0.53,46.13,2.71,,892.5,189.72,5.02,1.66,,1.09,2.63,5.54,5.35,,,,2.75,2.31,18.05,0.17,,,2.63,12.92,22.69,,,33.87,60.61,1.21,,,3.73,,44.48,1,41.94,41.94,1.89,1.45,,,,,,1.52,1.36,,,,,2.24,0.82,1.24,2.71,0.51,23.59,7.07,2.83,,6.76,,80.42,18.98,,,10,8542865583.999999,Investment Banks/Brokers,Finance
