Ticker,12-1 Month Momentum %,14-Day RSI,3-Year Average Share Buyback Ratio,3-Year Book Growth Rate,3-Year Dividend Growth Rate,3-Year EBITDA Growth Rate,3-Year EPS without NRI Growth Rate,3-Year FCF Growth Rate,3-Year Revenue Growth Rate,5-Day RSI,5-Year Yield-on-Cost %,6-1 Month Momentum %,9-Day RSI,Altman Z-Score,Cash Ratio,Cash-To-Debt,ClosePrice,Current Ratio,Days Inventory,Days Payable,Days Sales Outstanding,Debt-to-EBITDA,Debt-to-Equity,Distress,Dividend Payout Ratio,Dividend Yield %,EV-to-EBIT,EV-to-EBITDA,EV-to-FCF,EV-to-Forward-EBIT,EV-to-Forward-EBITDA,EV-to-Forward-Revenue,EV-to-Revenue,Earnings Yield (Greenblatt) %,Equity-to-Asset,FCF Margin %,FCF Yield %,Forward Dividend Yield %,Forward PE Ratio,Forward Rate of Return (Yacktman) %,Future 3-5Y EPS without NRI Growth Rate,Future 3-5Y Total Revenue Growth Rate,GFValue,Gross Margin %,Interest Coverage,N/A,Net Margin %,Not Manipulator,Operating Margin %,PB Ratio,PE Ratio,PE Ratio without NRI,PEG Ratio,PS Ratio,Piotroski F-Score,Price-to-DCF (Earnings Based),Price-to-DCF (FCF Based),Price-to-FFO,Price-to-Free-Cash-Flow,Price-to-Graham-Number,Price-to-Median-PS-Value,Price-to-Net-Cash,Price-to-Net-Current-Asset-Value,Price-to-Operating-Cash-Flow,Price-to-Owner-Earnings,Price-to-Peter-Lynch-Fair-Value,Price-to-Projected-FCF,Price-to-Tangible-Book,Quick Ratio,ROA %,ROC (Joel Greenblatt) %,ROCE %,ROE %,ROIC,ROIC %,Safe,Shareholder Yield %,Shiller PE Ratio,WACC,WACC vs ROIC,Years of Profitability over Past 10-Year,Market Capitalization,Industry,Sector
HI,,50.33,2.2,18.1,1.2,32.4,32.7,,5.5,43.27,2.23,,49.66,1.62,0.19,0.1,42.51,1.34,106.35,77.31,42.1,5.23,1.33,,0.43,2.1,18.62,12.25,64.86,8.23,,1.23,1.69,5.37,0.3,2.61,2.65,2.1,,16.06,,,61.26,33.45,3.01,,2.79,,9.3,1.81,35.13,20.53,1.75,1.05,,,,,38.18,,0.76,,,21.31,38.9,1.88,0.97,,0.86,1.61,64.67,6.88,5.13,,3.1,,,15.8,,,9,3081866147.9999995,Industrial Conglomerates,Producer Manufacturing
HII,8.64,65.12,0.7,30.1,5.9,4,,,7.6,65.48,3.21,,67.99,2.82,,,265.3,0.96,7.06,20.04,21.54,2.03,0.64,,0.29,1.96,13.62,10.08,29.05,16.51,11.46,1.13,1.14,7.34,0.37,3.91,4.33,1.98,14.9,8.7,9.46,3.39,252.96,14.42,8.23,,6.09,,6.53,2.54,14.95,15.39,4.28,0.91,,1,1.41,,23.4,3.34,0.99,,,13.61,22.59,,1.22,16.28,0.89,6.44,27.66,12.04,18.4,,5.79,,7.05,16.64,,,10,8437978803.0,Aerospace & Defense,Electronic Technology
HIMS,165.59,56.05,,,,37.8,37.3,,,61.75,,147.76,57.29,29.8,2.18,17.22,22.51,2.8,50.34,88.61,1.88,5.6,0.03,,,,,2224.86,90.54,223.76,23.79,3.86,4.9,,0.77,5.41,1.07,,139.09,,,29.66,13.98,82.41,,,,,,13.98,,,,5.12,,,,,94.04,,,47.89,30.42,54.69,,,,22.29,2.48,,,,,,21.51,,0.51,,,,,1331553344.0,Medical/Nursing Services,Health Services
HIW,3.37,67.69,,0.8,1.4,,,2.3,3.9,74.55,7.39,18.52,70.83,0.67,0.06,0.01,29.19,1.6,,,119.26,5.66,1.36,,2.44,6.83,21.31,10.57,16.05,21.91,10.36,7.54,7.61,4.69,0.4,49.18,13.19,6.83,30.09,15.42,,1.44,29.16,67.15,1.52,,15.73,,25.66,1.3,20.7,32.58,8.15,3.8,,2.24,0.69,8.41,8.05,1.44,0.57,,,8.05,,,0.57,1.3,1.6,2.17,221.71,4.77,5.35,,3.74,,1.65,11.14,,,10,2416801716.0,Real Estate Investment Trusts,Finance
HL,,58.4,,,16,,,,,49.41,1.25,28.5,58.15,2.15,0.53,0.12,5.88,1.67,56.21,49.48,14.86,5.02,0.34,,,0.4,,32.22,,15.56,18.11,5.01,6.07,,0.65,,,0.4,167.72,,,7.75,4.78,13.68,0.91,,,,5.88,1.88,,,,5.04,,,,,,,1.67,,,69.14,,,2.51,1.88,1,,,,,,1.52,,,,,,3,2605172723.0,Precious Metals,Non-Energy Minerals
HLF,,58.22,6.2,,,,,,7,64.23,,,60.51,2.15,0.42,0.15,11.68,1.3,159.6,25.32,6.04,5.36,,,,,9.09,6.95,18.02,,,,0.67,11,,3.69,16.06,,5.77,23.83,30.62,3.47,18.98,76.8,2.16,,2.7,,7.05,,8.53,8.53,2.67,0.23,,0.74,0.54,,6.22,,0.21,,,3.56,9.39,,0.44,,0.77,5.03,54.11,23.87,,,10.99,,17.77,4.46,,,10,1444394654.0,Medical Distributors,Distribution Services
HLI,24.9,58.54,,9.4,19.2,,,,8.1,44.62,3.37,7.26,55.6,6.09,0.83,1.75,142.77,1.32,,30.93,31.43,1.06,0.23,,0.51,1.55,26.47,24.54,36.69,,18.06,4.32,5.02,3.78,0.58,13.67,2.67,1.59,25.88,19.01,16.39,11.66,105.84,36.61,,,14.64,,18.95,5.37,34.74,33.13,2.59,5.08,,1.14,1.51,,37.38,5.33,,,,29.75,90.64,2.2,1.45,19.27,1.32,9.61,77.08,16.82,16.53,,12.84,,0.14,39.88,,,10,7596690802.0,Investment Banks/Brokers,Finance
HLIO,,43.54,,10.9,,22.4,27.6,,16.1,40.45,0.78,14.6,42.98,2.59,0.26,0.07,44.36,2.83,132.43,43.85,57.05,3.69,0.61,,0.17,0.78,26.74,14.49,38.42,15.36,11.69,2.22,2.44,3.74,0.54,6.34,3.59,0.78,,16.08,14.75,5.73,58.75,30.91,2.27,,3.94,,9.05,1.72,44.36,20.54,2.1,1.77,,1.44,2.38,,27.77,,0.48,,,16.44,26.77,1.8,1,,1.35,2.07,16.6,5.27,3.91,,3.97,,,23.47,,,10,1854909079.9999995,Industrial Machinery,Producer Manufacturing
HLIT,,48.61,,13.9,,207.2,,,9.9,33,,,43.5,,0.31,0.55,11.96,1.09,135.1,57.74,72.08,11.49,0.38,,,,1341.16,113.22,77.85,,,2.05,2.66,0.07,0.55,3.42,1.4,,,,,,11.59,50.95,1.93,,12.37,,0.91,3.27,19.93,37.26,1.5,2.42,,,,,65.33,3.6,1.64,,,47.28,,,2.98,7.82,0.78,9.9,0.81,0.26,18.98,,,,2.6,,,,3,1086694441.0,Telecommunications Equipment,Electronic Technology
HLMN,,54.31,,45,,,27.3,52.4,1.3,44.21,,,52.81,1.72,0.13,0.04,9.43,2.49,186.57,70.16,30.24,4.41,0.74,,,,37.57,14.16,17.99,,12.42,1.81,1.86,2.66,0.49,10.34,8.27,,18.39,,,4.53,9.26,45.31,1.16,,,,5.16,1.65,,67.29,,1.27,,,,,12.25,,,,,8.59,,,,,0.78,,11.36,3.36,,,,,6.4,,,,,1649908646.0,Wholesale Distributors,Distribution Services
HLN,,65.44,,,,7.1,1.2,17.2,4.4,69.98,1.71,7.73,68.05,2.74,0.21,0.11,8.97,1.04,115.35,195.1,52.89,4.44,0.57,,0.52,1.71,19.33,19.33,22.26,17.16,15.14,3.41,3.66,5.17,0.49,15.78,5.45,2.39,19.25,,7.35,3.27,0.0,60.04,4.46,,9.64,,18.02,1.9,30.3,30.51,,2.79,,,,,17.95,,,,,15.04,20.18,,,,0.73,3.15,113.14,7.18,6.58,,4.41,,4,,,,5,37771792134.93901,Medical Distributors,Distribution Services
HLNE,33.89,65.5,,25.4,12.5,,12.8,,0.1,52.35,2.65,2.06,63.35,7.35,0.46,0.42,139.31,1.04,,9.43,46.24,0.91,0.52,,0.48,1.31,20.18,19.64,53.84,,,10.36,10.67,4.96,0.41,19.82,1.95,1.4,30.48,2.94,19.71,13.08,91.87,69.96,22,,25.43,,44.38,10.75,37.72,37.72,,13.59,,,,,68.48,4.31,,,,62.25,65.25,,4.27,11.06,1.04,11.4,308.82,28.75,30.54,,19.99,,1.47,55.68,,,8,4964582246.0,Investment Managers,Finance
HLT,44.25,47.47,3,,58.7,,,42.5,35.6,31.02,0.27,15.71,41.94,2.49,0.36,0.12,214.6,0.84,,19.98,48.94,4.6,,,0.1,0.27,29,27.22,37.14,21.12,20.3,7.99,6.16,3.45,,16.59,3.25,0.27,30.44,1.63,27.41,8.93,211.67,28.33,4.78,,11.41,,21.79,,46.65,37.06,,5.4,,,,,32.57,,1.65,,,28.96,30.95,,7.97,,0.84,7.79,231.07,18.88,,,10.7,,4.05,74,,,9,40380308183.0,Hotels/Resorts/Cruise lines,Consumer Services
HLX,28.39,61.94,,,,5.2,45.4,18.9,20.4,51.91,,10.1,60.54,1.81,0.93,0.47,12.53,1.74,,43.72,69.86,3.72,0.47,,,,192.22,12.45,11.19,,,1.25,1.72,0.52,0.56,15.41,10.77,,,,51.49,5.44,9.89,15.33,4.32,,,,8.18,1.3,,42.76,,1.45,,,,,9.25,1.58,1.07,,,8.58,31.91,,0.92,1.31,1.74,,0.65,0.57,,,12.82,,,,,,5,1618274705.0,Oilfield Services/Equipment,Industrial Services
HMC,0.79,39.56,2.3,14.5,39.6,19.3,18.8,,17.9,30.41,7.68,,36.45,1.81,0.62,0.51,31.17,1.43,52.83,32.87,59.31,4.07,0.8,,0.29,4.28,7.21,4.92,94.16,10.72,6.04,0.74,0.6,13.87,0.43,0.67,1.86,4.28,7,17.64,6.13,2.46,32.57,21.6,23.18,,5.42,,6.77,0.62,6.69,6.69,0.84,0.39,,0.43,2.03,,57.73,0.46,0.97,,,10.63,30.34,0.8,0.44,0.67,1.13,4.07,16.1,8.57,9.18,,4.54,,,11.81,,,10,59590471051.98613,Motor Vehicles,Consumer Durables
HMY,103.14,43.95,,12.8,,39.7,71.2,22.3,14.1,31.08,1.34,58.12,39.58,4.07,0.54,1.02,8.94,1.62,26.66,31.67,14.93,0.26,0.08,,0.05,1.34,8.32,8.32,17.64,,,,1.85,12.02,0.67,10.47,5.69,1.34,,,35.53,11.95,5.26,26.73,12.42,,15.5,,22.15,2.57,11.66,11.35,,1.82,,,,,17.09,1.13,2.58,,,7.37,24.66,,2.58,2.57,1.11,15.67,30.98,25.21,25.12,,19.36,,1.79,,,,4,2687584659.2388,Precious Metals,Non-Energy Minerals
HNI,55.62,61.87,,5.7,1.6,8,16.5,1.1,5.6,54.59,2.84,9.42,61.24,3.23,0.08,0.05,48.88,1.29,50.54,42.65,33.72,2.86,0.8,,0.45,2.6,26.02,13.76,16.82,13.5,8.86,1.1,1.16,3.84,0.4,6.91,7.6,2.67,16.94,4.69,15.92,4.81,39.74,39.59,5.19,,2.57,,6.23,3,36.21,17.26,,0.91,,,,,13.23,3.76,1.15,,,9.38,17.9,,1.4,18.38,0.77,3.51,15.3,8,9.08,,8.55,,,21.72,,,10,1512370017.0,Home Furnishings,Consumer Durables
HOG,,47.78,3.8,28.4,14.5,77.2,98.3,,15.2,36.83,0.8,2.32,45.68,1.55,0.42,0.2,33.87,1.54,82.28,37.48,158.14,7.55,2.17,,0.16,1.98,13.13,10.87,17.32,16.09,11.92,2.23,1.81,7.62,0.27,10.45,13.25,2.03,7.67,30.52,,,40.29,36.2,21.87,,11.03,,11.64,1.39,7.53,8.04,0.71,0.84,,,,,8.08,0.71,0.65,,,5.98,6.64,0.46,0.48,1.42,1.32,5.23,24.71,8.67,19.7,,5.71,,11.29,8.26,,,10,4726670653.0,Motor Vehicles,Consumer Durables
HOLI,26.27,75.54,,5.2,,5.8,10.9,,14.7,86.32,,,81.17,3.78,1.41,10.37,26.41,3.02,74.76,116,153.24,0.7,0.06,,,,11.51,10.21,24.29,,,,1.26,8.69,0.68,5.21,2.51,,,,,18.12,22.5,31.07,40.39,,9.52,,8.63,1.34,21.83,21.33,,2.07,,,,,39.71,1.14,1.03,12,1.74,23.14,32.45,,1.08,1.38,2.8,4.27,49.52,6.83,6.21,,7.5,,,15.81,,,10,1159328553.0,Electrical Products,Producer Manufacturing
HON,3.14,50.24,2.2,,4.7,9.5,10.4,,6.1,37.07,2.66,8.02,45.44,3.95,0.73,0.48,213.65,1.66,95.4,103.22,76.54,2.73,1.54,,0.44,1.97,19.2,16.74,28.18,17.25,15.17,3.98,4.19,5.21,0.25,14.88,3.95,2,21,5.86,7.99,5.65,219.22,37.46,9.49,,15.52,,20.97,8.45,24.76,22.4,11.2,3.86,,,,,25.84,,1.33,,,21.57,21.76,,2.32,,1.28,9.22,110.75,18.05,34.19,,14.33,,2.13,26.31,,,10,128171109174.99998,Aerospace & Defense,Electronic Technology
HOOD,67.74,42.9,,,,,,,16.5,25.89,,97.69,36.64,0.37,0.24,2.21,21.4,1.16,,148.2,663.33,20.56,0.61,,,,109.63,73.27,,,,2.61,7.36,0.91,0.15,,,,,,,13.98,14.7,62.68,,,6.22,,6.71,2.73,142.73,137.24,,9.71,,,,,,4.15,,,2.96,,,,,2.82,1.16,0.39,9.26,1.96,1.85,,0.62,,,,,,1,9724073680.0,Packaged Software,Technology Services
HP,,53.03,2.6,,,,,5,19.4,41.38,1.98,,50.98,3.4,0.63,0.51,37.75,2.16,18.1,27.25,59.64,0.61,0.2,,0.53,4.58,7.85,4.45,11.18,7.79,4.39,1.41,1.45,12.74,0.63,13,9.59,4.43,10.46,,,,65.32,26.12,26.18,,12.84,,16.5,1.33,10.85,11.04,,1.38,,,,,10.64,0.82,0.58,,,4.62,6.54,,0.85,1.38,1.92,8.04,15.64,12.88,12.79,,8.86,,8.61,40.16,,,5,4519929567.0,Contract Drilling,Industrial Services
HPE,17.98,41.29,0.1,9.8,,27.1,37.2,,2,18.06,3.13,29.89,31.37,0.89,0.11,0.24,20.05,0.9,106.43,144.67,43.8,2.34,0.52,,0.26,2.55,16.03,7.34,11.91,11.83,6.39,1.16,1.25,6.24,0.36,10.47,11.37,2.58,10.01,11.13,,3.6,15.91,34.98,11.91,,6.38,,7.87,1.2,14.64,10.5,2.56,0.96,,,,,9.02,1.95,,,,4.83,13.1,1.83,0.9,8.18,0.59,3.14,35.62,6.15,8.58,,4.16,,6.14,15.54,,,9,21898500824.0,Computer Processing Hardware,Electronic Technology
HPK,,60.27,,32.9,,,,,,42.3,0.79,5.18,57.59,1.8,0.6,0.15,16.19,1.04,6.31,54.99,31.77,1.32,0.73,,0.07,0.79,8,3.56,,7.28,3.37,2.83,2.58,12.5,0.51,,,0.99,9.87,,,,45.24,42.36,2.97,,14.64,,38.86,1.34,12.87,10.31,,1.79,,,,,,0.78,,,,2.84,,,,1.34,1,5.93,14.34,15.91,12.23,,11.87,,,,,,3,2046405836.0000005,Oil & Gas Production,Energy Minerals
HPP,,53.19,2.3,,,4.8,,,8.7,44.19,2.08,,51.79,0.24,0.56,0.03,5.3,1.86,4.41,,113.1,11.27,1.41,,,4.2,1012.83,14.01,28.62,34.12,10.79,5.49,6.1,0.1,0.39,21.31,26.04,3.77,,39.15,11.43,,10.57,50.85,,,,,,0.27,,,,0.83,,,0.33,4.46,3.86,,0.15,,,3.68,6.57,,0.14,0.34,1.86,,0.95,0.07,,,,,29.57,,,,8,1004193123.0,Real Estate Investment Trusts,Finance
HPQ,11.93,63.81,8.8,14.1,14.2,13.2,12.5,4,10.4,63.71,5.53,22.8,64.59,2.05,0.1,0.23,37.82,0.75,63.17,122.2,28.74,2.28,,,0.33,2.87,11.59,9.53,14.66,10.65,9.2,0.82,0.85,8.63,,5.83,8.35,2.9,10.61,26.44,5.94,2.24,29.91,22.11,8.11,,5.6,,8.12,,12.78,11.57,0.58,0.71,,,,,12.24,,1.25,,,10.37,14.92,0.64,0.68,,0.45,8.1,98.27,32.11,,,13.32,,7.96,11.89,,,10,27019267442.0,Computer Processing Hardware,Electronic Technology
HQY,32.39,46.26,,9.8,,16.8,57.7,26.5,5.8,51.71,,8.07,47.29,4.27,2.72,0.26,78.18,4.39,,13.33,34.88,3.24,0.47,,,,50.41,25,,41.94,,6.48,7.28,1.98,0.65,,,,26.05,10.04,24.02,13.12,81.4,63.48,2.78,,7.71,,13.93,3.24,84.96,45.47,3.95,6.4,,,,,,,0.56,,,24.14,145.57,4.81,2.99,,4.39,2.58,134.99,4.98,4.03,,4.31,,0.55,169.91,,,8,5910867969.0,Investment Managers,Finance
HR,,61.86,,8.6,1.1,,,,,52.39,7.34,0.8,59.06,0.35,0.09,0.01,17.62,0.2,,33.79,42.86,10.67,0.84,,,7.05,,23.9,42.48,110.84,13.57,8.58,9.07,,0.52,21.35,4.28,7.05,,3.34,,,19.0,62.66,0.23,,,,4.15,1.05,,,,4.99,,,,11.55,23.39,,0.64,,,13.17,97.87,,0.96,1.05,0.2,,,,,,0.42,,,50.34,,,9,6348895287.0,Real Estate Investment Trusts,Finance
HRB,59.64,58.95,8.8,,3.7,63.8,65.7,226,18.3,52.67,2.67,12.5,57.61,3.34,0.64,0.42,55.85,1.02,,34.78,1.62,1.91,,,0.27,2.26,10.36,9.07,13.26,,8.97,2.43,2.51,9.65,,18.91,8.69,2.26,11.72,24.57,9.06,2.04,42.25,45.08,10.5,,17.87,,23.21,,12.78,11.96,1.14,2.3,,0.91,1.03,,11.82,,1.27,,,10.76,13.56,0.69,1.14,,1.02,21.72,161.96,43.78,,,29.74,,8.83,18.07,,,9,5826937164.0,Other Consumer Services,Consumer Services
HRI,1,55.74,1.4,21.4,,30.8,60.6,,23.6,51.99,1.82,,56.06,1.3,0.12,0.02,145.88,1.23,,44.86,60.88,3.29,3.53,,0.21,1.82,12.93,6.1,,11.53,5.64,2.56,2.63,7.73,0.18,,,1.85,10.1,17.9,15.11,7.8,182.38,37.21,2.76,,9.99,,20.02,3.04,12.25,12.17,0.66,1.21,,,,,,2.95,,,,3.74,11.17,0.55,,16.03,1.23,4.78,13.12,10.54,27.15,,7.91,,2.01,24.81,,,9,3562721478.0,Finance/Rental/Leasing,Finance
HRL,,53.16,,5.9,5.8,,,0.6,7.9,55.55,5.12,1.84,56.17,3.64,0.65,0.4,31.51,1.73,61.31,26.67,23.32,2.89,0.48,,0.69,3.53,18.3,14.72,19.6,15.15,12.67,1.56,1.61,5.46,0.56,8.21,5.73,3.55,18.54,5.45,5.07,1.57,43.98,16.81,13.17,,6.37,,8.39,2.19,22.51,19.57,32.62,1.42,,,,,17.48,3.52,0.68,,,13.51,18.83,,1.23,14.26,1,5.65,32.01,9.24,9.86,,6.81,,2.83,16.33,,,10,20897439716.000004,Food: Meat/Fish/Dairy,Consumer Non-Durables
HRMY,,54.01,0.1,68.9,,296.2,120.5,,15.9,46.05,,,51.66,5.29,2.41,1.96,32.83,3.11,14.41,29.89,39.9,0.8,0.37,,,,8.07,7.24,8.27,,,2.44,2.79,12.39,0.61,33.68,11.16,,22.59,,35.33,19.07,80.95,79.28,7.94,,22.3,,32.98,3.61,14.21,11.28,,3.11,,,,,9.39,1.56,,45.6,12.63,9.39,25.9,,,4.85,3.07,17.6,22824.94,32.25,28.78,,41.19,,,,,,3,2251205466.0,Pharmaceuticals: Major,Health Technology
HSAI,,43.73,,46.7,,,,7.6,62.3,31.39,,,40.42,1.28,2.19,4.48,4.4,3.33,178.83,71.91,92.45,,0.17,,,,,,,,104.11,1.51,1.05,,0.68,,,,,,,39.91,0.0,35.31,,,,,,1.06,,,,2.24,,,,,,,,3.89,1.61,70.78,,,,1.09,2.84,,,,,,,,,,,,,1276686820.0,Aerospace & Defense,Electronic Technology
HSIC,,61.85,3.2,6.4,,9.5,6.7,,9.9,66.86,,,66.39,3.21,0.07,0.06,70.28,1.75,77.71,38.65,47.01,3.1,0.76,,,,18.92,13.12,24.36,11.2,9.9,0.86,0.93,5.29,0.36,3.8,5.26,,14.08,11.79,17.81,6,85.12,31.38,6.31,,3.12,,5.22,2.51,23.67,19.79,2.91,0.75,,,,,19.5,,0.79,,,13.78,20.63,2.98,0.97,,1.02,4.02,21.77,8.3,10.82,,6.67,,,17.36,,,10,9716800172.0,Medical Distributors,Distribution Services
HST,3.9,37.11,0.1,1.7,48.1,,,,48.1,22.32,4.55,,32.39,2,0.86,0.27,17.18,1.16,,42.02,,3.05,0.75,,0.82,4.55,17.08,9.82,18.29,16.72,9.83,2.88,3.03,5.85,0.54,16.57,7.39,4.67,12.13,,5.82,4.39,22.1,58.16,4.06,,13.35,,14.2,1.8,16.84,19.22,,2.28,,,,8.56,13.61,1.24,0.87,,,8.17,13.67,,1.31,1.8,1.16,5.85,9.38,8.74,10.58,,6.2,,4.82,19.98,,,8,11812640921.0,Real Estate Investment Trusts,Finance
HSY,,56.8,0.6,23.2,12.2,13,12.5,7.9,11.8,63.32,4.23,,61.18,4.95,0.15,0.09,192.1,0.97,76.02,51.29,30.52,1.9,1.39,,0.45,2.65,17.01,14.57,32.81,16.92,14.44,3.81,3.81,5.88,0.33,11.62,3.42,2.85,20.04,15.12,2.57,3.49,255.3,46.3,17.11,,18.13,,24.51,9.45,19.04,17.93,1.89,3.44,,1.09,1.6,,29.7,,1.02,,,18.46,23.88,1.59,1.74,,0.64,17.6,62.76,29.51,53.6,,24.38,,3.58,29.02,,,10,43420855847.0,Food: Specialty/Candy,Consumer Non-Durables
HTHT,,37.36,0.6,,19.5,,,,19.7,38.79,2.03,2.61,38.04,1.45,0.5,0.21,30.64,0.7,1.55,23.64,14.74,5.31,2.94,,0.37,2.03,17.93,14.31,16.97,18.58,14.33,5.04,4.29,5.58,0.2,25.46,8.35,2.06,,2.53,15.18,8.7,58.63,35.34,14.93,,16.53,,22.25,5.64,19.04,18.56,,3.24,,,,,12.81,5.89,0.54,,,10.94,29.53,,2.36,41.97,0.69,5.88,14.99,11.23,29.27,,6.11,,15.39,109.39,,,7,13056705363.35459,Hotels/Resorts/Cruise lines,Consumer Services
HTLD,,62.78,0.7,6.8,,6.9,,,24.4,67.2,0.63,,64.19,2.81,0.19,0.09,12.82,1.26,,17.15,35.98,1.36,0.33,,,0.63,185.38,6.05,,,7.38,1.13,1.07,0.54,0.58,,,0.63,91.63,9.9,,,24.64,10.07,,,,,,1.19,,,,0.87,,,,,,,0.37,,,7.8,,,1.87,2.36,1.26,,0.71,0.47,,,,,2.36,12.32,,,10,1242311544.0,Trucking,Transportation
HUBB,13.72,40.38,0.4,12,7.3,23.3,29,8.5,13.8,30.14,1.93,15.66,37.19,5.22,0.3,0.18,356.98,1.66,81.89,57.13,54.73,1.93,0.77,,0.31,1.33,22.29,18.98,32.39,17.96,17.64,3.78,4.05,4.49,0.43,12.52,3.58,1.34,21.91,14.67,7.47,6.25,304.82,34.4,21.17,,13.23,,18.56,6.54,26.62,23.32,2.2,3.49,,1.54,1.87,,28.06,,1.82,,,22.45,26.25,1.92,2.31,,1.03,11.83,78.35,20.12,26.6,,16.66,,,41.65,,,10,16939356661.000002,Electrical Products,Producer Manufacturing
HUBG,2.7,53.55,2.5,15.1,,23.1,32.3,70.6,8,45.17,0.55,,51.89,3.96,0.3,0.35,44.39,1.28,,35.14,56.4,1.51,0.34,,0.06,0.55,17.4,8.54,11.17,18.97,8.85,0.73,0.78,5.75,0.56,6.98,10.21,1.12,22.61,25.96,10.46,5.93,38.61,15.92,11.68,,3.28,,4.14,1.71,21.09,21.54,1.05,0.71,,1,0.32,,9.9,2.12,1.45,,,6.76,10.04,0.99,0.81,4.69,1.28,4.6,15.78,8.07,8.14,,6.35,,2.82,18.04,,,10,2578734311.0,Air Freight/Couriers,Transportation
HUBS,6.99,30.38,,16.5,,,,95.7,30.2,27.49,,,27.97,9.2,1.58,1.96,473.33,2.07,,8.13,37.64,,0.53,,,,,,83.95,137.75,90.63,9.43,10.56,,0.45,12.58,1.19,,64.67,,,18.63,638.56,84.32,,,,,,16.58,,107.43,,10.6,,,,,84.59,10.14,0.93,,99.65,61.22,,,7.63,21.52,2.07,,,,,,,,,,,,,25594841231.0,Packaged Software,Technology Services
HUN,,48.67,8,5.8,13.5,,,,8.3,46.09,6.39,,49.56,2.01,0.35,0.22,22.99,1.55,67.7,53.89,50.89,7.06,0.79,,9.64,4.27,81.1,17.05,83.35,29.44,12.41,0.95,1,1.23,0.42,1.21,1.81,4.37,59.23,9.8,81.66,5.14,26.22,14.03,0.61,,,,0.67,1.26,,229.9,,0.7,,,,,57.19,4.35,0.96,,,13.55,,,0.59,1.85,0.98,,2.08,1.19,,,,,6.36,8.88,,,10,4566570649.0,Chemicals: Major Diversified,Process Industries
HWKN,81.69,68.03,0.3,15.6,10.2,20.2,23,73.8,15.9,59.88,1.04,31.96,67.02,8.26,0.07,0.07,105.09,1.96,37.99,27.14,49.23,0.79,0.27,,0.18,0.6,22.39,17.2,19.78,,16.33,2.38,2.57,4.47,0.62,12.98,5.42,0.6,29.18,21.94,,,52.45,21.07,24.3,,8.2,,11.32,5.38,29.25,29.25,1.46,2.41,,,,,18.47,3.91,2.32,,,13.84,17.05,1.39,2.57,11.74,1.24,12.32,31.92,20.3,19.8,,14.62,,3.04,58.66,,,9,1237989691.0,Chemicals: Specialty,Process Industries
HWM,57.04,49.52,1.8,6.1,104.1,23.2,28.8,,10,48.31,0.18,39.56,49.34,4.7,0.31,0.14,79.59,1.97,129.24,68.51,37.09,2.4,0.9,,0.09,0.23,29.06,23.96,45.05,24.59,20.8,5.01,5.37,3.44,0.39,11.92,2.52,0.23,32.96,8.75,22.59,9.78,52.61,28.6,6.1,,12.54,,18.67,8.06,38.45,40.46,8.61,4.78,,,,,40.28,,,,,31.21,45.96,4.99,7.9,,0.92,8.36,35.56,14.52,22.02,,11.97,,2.4,234.09,,,7,19241869930.0,Aerospace & Defense,Electronic Technology
HXL,,38.85,,4.2,43.3,19.4,93.5,,5.4,27.9,0.89,,35.3,4.65,0.26,0.1,61.49,2.75,90.66,32.47,50.63,2.95,0.51,,0.3,0.89,41.39,22.17,33.33,22.29,15.57,3.08,3.23,2.42,0.56,9.69,3.56,0.97,29.55,,24.95,9.84,77.21,23.76,7.2,,5.79,,11.67,3.2,48.42,33.24,,2.8,,,,,29.32,2.37,0.99,,,19.81,54.87,,1.75,3.79,1.55,3.73,7.08,5.59,6.5,,7.56,,5.19,24.69,,,10,5769007968.999999,Aerospace & Defense,Electronic Technology
IAC,,58.56,1.1,,,31.9,,,18.4,53.1,,,59.96,1.38,1.92,0.82,50.95,2.7,,33.03,44.72,4.04,0.33,,,,68.73,9.79,52.47,45.69,12.34,1.29,1.16,1.45,0.59,2.21,2.12,,400.8,,,,51.94,69.78,,,,,,0.72,,,,1.07,,,,,49.07,,,,,19.53,73.4,,,1.81,2.7,,15.37,0.75,,,,,2.77,,,,6,4537791340.0,Internet Software/Services,Technology Services
IAG,32.86,51,,,,,,,,37.92,,48.8,47.74,0.78,0.42,0.31,4.0,0.91,100.35,117.68,,2.44,0.42,,,,19.35,7.58,,,,2.13,2.71,5.17,0.49,,,,10.96,15.46,102.58,26.81,3.23,17,,,12.41,,9.01,0.89,14.93,28.57,,1.84,,,,,,1.07,1.25,,,9.62,,,,0.89,0.55,3.06,4.61,3.94,6.16,,1.95,,,,,,4,1231616032.6492753,Precious Metals,Non-Energy Minerals
IAS,,58.39,,25.5,,4.8,,49.5,17.8,54.6,,,58.1,5.36,1.59,0.56,10.45,4.32,,32.9,55.18,2.31,0.16,,,,224.35,27.64,25.11,,,3.36,3.74,0.45,0.81,14.88,4.28,,57.61,,103.69,13.34,16.09,78.49,0.98,,0.59,,2.19,1.8,1045,435.42,,3.62,,,,,25.4,29.03,,,261.25,16.71,,,,43.54,4.32,0.24,12.51,0.73,0.32,,,,3.67,,,,2,1956560484.0,Packaged Software,Technology Services
